p19946,p19944,a864,a808,1.0
p22043,p22042,a981,a808,0.0
p15250,p15225,a440,a169,0.0
p256,p153,a560,a639,1.0
p696,p683,a982,a639,0.0
p9426,p9421,a928,a678,0.0
p7526,p7379,a626,a370,0.0
p12824,p12823,a279,a370,1.0
p7527,p7477,a420,a259,0.0
p3711,p3703,a843,a265,0.0
p17884,p17883,a230,a20,0.0
p20133,p20115,a105,a279,0.0
p9262,p9279,a678,a864,1.0
p4992,p5016,a390,a173,1.0
p12070,p12062,a108,a105,1.0
p24607,p24604,a383,a717,1.0
p28793,p28784,a617,a62,1.0
p20975,p20972,a717,a135,1.0
p21477,p21471,a136,a135,1.0
p31463,p31461,a279,a629,0.0
p23956,p23954,a136,a122,1.0
p14419,p14416,a756,a1005,0.0
p24958,p24954,a370,a123,1.0
p27451,p27440,a122,a562,1.0
p15204,p15200,a710,a230,0.0
p29815,p29811,a20,a617,1.0
p25203,p25201,a444,a239,1.0
p8932,p8930,a842,a69,1.0
p21476,p21443,a952,a135,1.0
p1986,p1985,a521,a521,0.0
p20811,p20806,a197,a717,0.0
p392,p318,a825,a639,1.0
p10782,p10770,a625,a105,1.0
p29223,p29198,a647,a58,1.0
p14406,p14404,a230,a546,0.0
p16827,p16808,a279,a459,1.0
p14897,p14797,a69,a279,1.0
p9008,p9050,a823,a759,0.0
p24808,p24779,a647,a279,1.0
p18679,p18678,a710,a217,0.0
p24438,p24434,a279,a136,0.0
p20162,p20115,a364,a279,0.0
p18411,p18396,a253,a279,0.0
p4573,p4585,a843,a842,0.0
p28927,p28915,a573,a617,1.0
p23957,p23954,a420,a122,1.0
p3236,p3233,a864,a69,1.0
p12360,p12359,a4,a602,1.0
p17160,p17157,a279,a197,1.0
p12206,p12055,a69,a538,1.0
p586,p596,a577,a26,1.0
p17491,p17472,a573,a281,0.0
p22033,p22053,a876,a230,0.0
p27294,p27293,a342,a586,1.0
p12193,p12175,a105,a625,1.0
p31282,p31280,a781,a279,0.0
p15675,p15592,a24,a681,1.0
p15171,p15170,a230,a610,0.0
p28813,p28803,a342,a62,1.0
p31799,p31797,a122,a808,1.0
p31286,p31427,a279,a136,0.0
p4554,p4573,a842,a843,0.0
p15497,p15527,a909,a486,1.0
p24812,p24810,a972,a279,1.0
p31242,p31224,a279,a629,0.0
p24960,p24958,a642,a370,1.0
p29030,p29063,a169,a122,1.0
p27582,p27580,a728,a534,1.0
p11939,p11917,a366,a279,0.0
p9466,p9464,a158,a158,1.0
p30985,p30981,a136,a122,1.0
p21722,p21735,a573,a136,1.0
p3541,p3902,a279,a835,0.0
p9357,p9385,a546,a928,0.0
p14909,p14903,a279,a69,1.0
p32321,p32316,a778,a737,1.0
p2183,p2182,a977,a577,1.0
p15025,p15034,a941,a197,1.0
p25512,p25510,a62,a972,0.0
p16032,p16020,a24,a808,1.0
p24453,p24459,a855,a136,0.0
p16946,p16930,a279,a459,1.0
p15756,p15755,a8,a497,0.0
p4333,p4321,a519,a876,1.0
p31291,p31289,a781,a136,0.0
p1984,p2033,a843,a559,0.0
p25156,p25133,a444,a122,1.0
p31564,p31579,a728,a543,0.0
p11985,p12013,a941,a876,1.0
p25880,p25874,a796,a367,0.0
p4973,p4981,a672,a644,1.0
p27376,p27362,a642,a122,0.0
p21554,p21553,a197,a804,1.0
p3969,p3939,a555,a474,0.0
p31248,p31522,a781,a692,0.0
p20040,p19910,a468,a377,1.0
p13032,p13033,a823,a105,1.0
p4456,p4425,a919,a185,1.0
p25976,p25967,a403,a796,0.0
p5612,p5572,a396,a823,1.0
p26214,p26208,a950,a136,1.0
p17922,p17921,a884,a105,1.0
p32787,p32773,a647,a899,1.0
p7258,p7257,a259,a105,1.0
p11293,p11291,a4,a193,1.0
p23690,p23681,a132,a808,0.0
p3630,p3852,a279,a279,0.0
p14364,p14363,a651,a20,0.0
p24991,p24981,a647,a123,1.0
p32054,p32051,a778,a279,1.0
p5684,p5713,a787,a613,0.0
p20640,p20639,a197,a128,0.0
p8185,p8182,a672,a422,1.0
p24433,p24487,a972,a542,0.0
p12013,p12031,a876,a941,1.0
p13489,p13480,a625,a105,1.0
p9761,p9763,a260,a125,1.0
p28745,p28743,a617,a617,1.0
p18559,p18555,a105,a728,0.0
p16581,p16520,a345,a230,0.0
p18389,p18374,a497,a4,0.0
p6506,p6483,a637,a546,1.0
p12159,p12158,a497,a193,1.0
p5269,p5265,a240,a795,0.0
p14756,p14755,a24,a69,1.0
p5102,p5095,a366,a366,1.0
p13861,p13860,a230,a909,0.0
p23921,p23920,a365,a136,1.0
p5556,p5549,a361,a253,0.0
p14588,p14586,a486,a279,1.0
p6039,p6035,a420,a466,1.0
p17187,p17186,a197,a370,1.0
p25064,p25074,a468,a343,0.0
p16667,p16658,a370,a249,1.0
p22537,p22514,a279,a717,1.0
p31943,p31938,a254,a136,1.0
p6531,p6865,a637,a229,1.0
p32329,p32315,a543,a122,1.0
p8889,p8865,a358,a675,1.0
p2474,p2473,a928,a173,0.0
p19329,p19326,a343,a823,1.0
p2495,p2485,a615,a476,0.0
p6729,p6879,a637,a546,1.0
p21417,p21549,a279,a488,1.0
p4305,p4327,a613,a613,1.0
p29524,p29583,a123,a617,1.0
p16623,p17167,a364,a941,1.0
p30997,p31009,a136,a342,1.0
p235,p153,a560,a639,1.0
p6402,p6894,a637,a546,1.0
p17253,p17252,a279,a279,0.0
p1361,p1360,a780,a825,1.0
p3902,p3893,a835,a366,0.0
p8195,p8179,a928,a370,1.0
p10165,p10239,a823,a125,1.0
p18868,p18865,a472,a529,0.0
p29583,p29578,a617,a123,1.0
p21811,p21794,a346,a105,1.0
p2070,p2060,a977,a977,1.0
p24094,p24068,a647,a365,1.0
p6946,p6914,a637,a624,1.0
p17468,p17466,a449,a573,0.0
p8867,p8866,a675,a1,1.0
p5675,p5669,a613,a615,0.0
p7214,p7208,a259,a366,1.0
p29874,p29873,a617,a186,1.0
p24199,p24198,a365,a136,1.0
p1630,p1643,a77,a707,1.0
p16812,p16793,a279,a610,1.0
p12177,p12174,a497,a497,1.0
p5343,p5552,a420,a253,0.0
p21493,p21488,a950,a717,1.0
p23768,p23821,a647,a239,1.0
p20195,p20194,a279,a279,0.0
p4857,p4825,a122,a778,0.0
p30277,p30268,a1003,a122,1.0
p24101,p24091,a952,a365,1.0
p20012,p20009,a230,a864,1.0
p26040,p26037,a972,a497,1.0
p14094,p14093,a279,a24,0.0
p31279,p31424,a136,a279,0.0
p16834,p16827,a717,a279,1.0
p13898,p13894,a197,a514,0.0
p6566,p6511,a637,a543,1.0
p24201,p24200,a365,a136,1.0
p6163,p6161,a319,a864,0.0
p8877,p8875,a370,a675,1.0
p1163,p1158,a205,a205,0.0
p28296,p28417,a617,a781,1.0
p23301,p23299,a634,a239,1.0
p8127,p8122,a40,a838,1.0
p8307,p8324,a759,a678,1.0
p32567,p32561,a899,a808,1.0
p24341,p24339,a972,a855,0.0
p16724,p16703,a197,a610,1.0
p31301,p31337,a629,a228,0.0
p14039,p14341,a261,a255,0.0
p2568,p2526,a205,a422,0.0
p15169,p15177,a527,a440,0.0
p1497,p1643,a270,a707,1.0
p401,p398,a45,a26,1.0
p18994,p18993,a954,a553,1.0
p26804,p26796,a284,a823,1.0
p9076,p9097,a678,a928,0.0
p7443,p7424,a624,a105,0.0
p6421,p6710,a4,a543,1.0
p13658,p13653,a24,a4,1.0
p21526,p21481,a952,a135,1.0
p3248,p3242,a864,a69,1.0
p2492,p2489,a205,a613,0.0
p19713,p19785,a893,a864,1.0
p21700,p21872,a811,a136,1.0
p18167,p18166,a755,a864,1.0
p399,p359,a857,a193,1.0
p15224,p15216,a440,a230,0.0
p26208,p26206,a136,a737,1.0
p32312,p32306,a778,a122,1.0
p15157,p15156,a230,a440,0.0
p11107,p11098,a625,a105,1.0
p20636,p20635,a197,a128,0.0
p16512,p16502,a319,a342,0.0
p10150,p10143,a230,a689,1.0
p27641,p27590,a12,a573,1.0
p20113,p20224,a908,a255,0.0
p6586,p6578,a543,a637,1.0
p32704,p32690,a808,a1003,1.0
p26610,p26605,a105,a543,0.0
p8122,p8121,a838,a838,1.0
p14047,p14030,a69,a279,0.0
p15352,p15351,a440,a230,0.0
p11185,p11179,a370,a505,1.0
p12717,p12683,a279,a366,1.0
p25597,p25596,a647,a737,1.0
p6399,p6803,a253,a105,1.0
p33013,p33009,a573,a121,0.0
p24576,p24570,a370,a383,1.0
p21455,p21371,a636,a717,1.0
p17878,p17876,a899,a342,0.0
p8015,p7980,a546,a928,1.0
p18212,p18204,a835,a384,0.0
p27215,p27214,a617,a123,1.0
p23313,p23310,a279,a634,1.0
p3294,p3286,a342,a69,1.0
p8847,p8891,a675,a857,1.0
p22755,p22752,a717,a876,1.0
p17159,p16664,a370,a249,1.0
p5519,p5456,a197,a420,0.0
p20802,p20799,a136,a135,0.0
p15227,p15140,a69,a941,0.0
p5237,p5225,a173,a780,0.0
p6966,p6948,a197,a543,1.0
p16172,p16170,a24,a625,0.0
p23098,p23080,a343,a658,0.0
p6120,p6101,a803,a859,0.0
p30375,p30374,a230,a430,1.0
p21072,p21070,a194,a135,1.0
p9701,p9677,a105,a717,1.0
p6852,p6842,a259,a543,1.0
p8671,p8669,a105,a624,0.0
p28078,p28077,a617,a617,1.0
p15360,p15358,a864,a527,0.0
p11913,p11912,a279,a936,0.0
p26850,p26817,a284,a692,1.0
p27209,p27187,a617,a617,1.0
p19984,p19982,a20,a728,1.0
p7100,p7086,a215,a286,1.0
p635,p618,a26,a577,1.0
p19955,p19946,a808,a864,1.0
p17330,p17348,a950,a105,0.0
p21419,p21491,a751,a717,1.0
p19669,p19668,a420,a835,1.0
p29546,p29555,a123,a899,1.0
p15443,p15434,a610,a197,0.0
p21136,p21133,a281,a370,1.0
p11482,p11479,a543,a105,0.0
p16589,p16587,a319,a230,0.0
p18600,p18599,a279,a231,0.0
p32324,p32319,a758,a279,1.0
p8516,p8507,a637,a370,0.0
p30273,p30272,a251,a794,1.0
p6915,p6543,a637,a543,1.0
p12719,p12712,a279,a370,1.0
p23823,p23805,a835,a719,1.0
p6628,p6627,a543,a105,1.0
p12627,p12624,a497,a625,0.0
p23945,p23940,a972,a365,1.0
p32406,p32403,a279,a136,1.0
p23545,p23513,a343,a132,1.0
p14222,p14092,a431,a279,0.0
p10386,p10410,a428,a370,1.0
p29749,p29745,a370,a363,1.0
p12323,p12320,a625,a105,1.0
p4932,p4950,a20,a230,0.0
p11505,p11495,a105,a193,0.0
p13864,p13863,a1005,a909,0.0
p27266,p27287,a617,a62,1.0
p16664,p16689,a249,a370,1.0
p25140,p25137,a105,a105,1.0
p20211,p20207,a255,a279,0.0
p6691,p6688,a543,a105,1.0
p28758,p28757,a617,a617,1.0
p6584,p6583,a229,a637,1.0
p13755,p13753,a909,a755,1.0
p17029,p17021,a231,a197,1.0
p10649,p10642,a543,a105,1.0
p16607,p16595,a342,a231,0.0
p4452,p4451,a185,a613,1.0
p30388,p30387,a617,a617,1.0
p10426,p10417,a370,a428,1.0
p23838,p23833,a424,a647,1.0
p27848,p27846,a46,a935,1.0
p12679,p12666,a366,a279,1.0
p10662,p11073,a625,a105,1.0
p32681,p32586,a251,a899,1.0
p2571,p2552,a577,a613,0.0
p21838,p21821,a105,a573,1.0
p32527,p32565,a899,a225,1.0
p23975,p23964,a365,a370,1.0
p13006,p13003,a279,a366,1.0
p8841,p8829,a69,a358,1.0
p24698,p24695,a383,a370,1.0
p16320,p16318,a808,a857,0.0
p19260,p19252,a663,a366,0.0
p1121,p1119,a833,a370,0.0
p6736,p6647,a259,a197,1.0
p8100,p8097,a1023,a546,1.0
p556,p555,a354,a692,1.0
p215,p153,a1025,a639,1.0
p6131,p6102,a859,a803,0.0
p18540,p18538,a105,a346,0.0
p6446,p6380,a546,a105,1.0
p8429,p8371,a535,a69,1.0
p4319,p4304,a519,a613,1.0
p2490,p2436,a390,a615,0.0
p13393,p13370,a497,a193,1.0
p4812,p4712,a122,a778,0.0
p20322,p20310,a370,a717,1.0
p32,p59,a799,a928,0.0
p16609,p17125,a663,a459,1.0
p2379,p2385,a752,a614,1.0
p2114,p2149,a982,a823,1.0
p20191,p20190,a835,a105,0.0
p364,p309,a5,a694,1.0
p26431,p26430,a239,a807,0.0
p30337,p30332,a251,a122,1.0
p9060,p9051,a759,a823,0.0
p17232,p17242,a529,a279,0.0
p21076,p21073,a717,a279,1.0
p16202,p16188,a24,a538,0.0
p32837,p32805,a343,a343,0.0
p16865,p16855,a941,a279,1.0
p1510,p1644,a169,a122,1.0
p8345,p8337,a823,a69,1.0
p32434,p32426,a758,a737,1.0
p20443,p20440,a678,a484,1.0
p27204,p27183,a62,a342,1.0
p17804,p17799,a230,a20,0.0
p11170,p11165,a555,a420,1.0
p19925,p19961,a230,a20,1.0
p5413,p5483,a864,a361,0.0
p24694,p24692,a383,a808,1.0
p11636,p11628,a105,a625,0.0
p10343,p10340,a197,a279,1.0
p12088,p12087,a279,a69,1.0
p21511,p21464,a488,a636,1.0
p16663,p16660,a279,a136,1.0
p26417,p26416,a239,a342,0.0
p18550,p18577,a789,a275,0.0
p28959,p28944,a573,a136,1.0
p10988,p10986,a4,a105,1.0
p10872,p10867,a366,a108,1.0
p29790,p29789,a617,a279,1.0
p16937,p16875,a941,a197,1.0
p6891,p6886,a543,a637,1.0
p7458,p7457,a546,a555,0.0
p13324,p13321,a625,a105,1.0
p6874,p6873,a624,a358,1.0
p9489,p9466,a366,a158,1.0
p10849,p10830,a105,a857,1.0
p6760,p6759,a546,a259,1.0
p6997,p6978,a543,a197,1.0
p5350,p5358,a240,a361,0.0
p4589,p4563,a613,a521,0.0
p28964,p28953,a573,a617,1.0
p8442,p8413,a69,a125,1.0
p8577,p8574,a358,a253,0.0
p6239,p6101,a859,a859,0.0
p24285,p24482,a647,a279,0.0
p17305,p17296,a105,a954,0.0
p17818,p17817,a384,a20,0.0
p14704,p14699,a572,a24,1.0
p31120,p31119,a251,a723,1.0
p25572,p25569,a950,a136,1.0
p10648,p10645,a193,a105,1.0
p9789,p9784,a125,a866,1.0
p8943,p8924,a56,a443,1.0
p13547,p13601,a370,a213,0.0
p30909,p30875,a647,a349,1.0
p21391,p21384,a419,a755,1.0
p24082,p24081,a952,a365,1.0
p16415,p16413,a857,a233,1.0
p1122,p1110,a763,a173,0.0
p24335,p24349,a363,a647,0.0
p19508,p19506,a634,a171,1.0
p16211,p16210,a857,a24,0.0
p28828,p28811,a134,a62,1.0
p396,p318,a825,a639,1.0
p24855,p24854,a279,a972,1.0
p28348,p28425,a562,a123,1.0
p5013,p5012,a876,a390,1.0
p15245,p15110,a197,a500,0.0
p6407,p6461,a105,a543,1.0
p26965,p26961,a972,a105,1.0
p342,p318,a848,a639,1.0
p10900,p10887,a193,a756,1.0
p11115,p11108,a105,a625,1.0
p27118,p27117,a122,a781,1.0
p7491,p7486,a420,a546,0.0
p23853,p23852,a136,a365,1.0
p11863,p11861,a366,a279,0.0
p5352,p5350,a361,a240,0.0
p28203,p28188,a617,a647,1.0
p32582,p32576,a1003,a647,1.0
p30923,p30916,a349,a896,1.0
p732,p731,a876,a919,1.0
p32361,p32360,a758,a279,1.0
p28999,p28987,a573,a1003,1.0
p5023,p5048,a79,a463,0.0
p15303,p15302,a486,a610,0.0
p10993,p10992,a4,a56,1.0
p4793,p4792,a231,a34,0.0
p12913,p12691,a366,a663,1.0
p3343,p3339,a780,a982,0.0
p2757,p2756,a928,a825,0.0
p21104,p21146,a279,a370,1.0
p25312,p25311,a634,a855,1.0
p1273,p1323,a205,a780,1.0
p15500,p15515,a941,a241,1.0
p21459,p21397,a717,a135,1.0
p5106,p5102,a104,a366,1.0
p22111,p22110,a370,a377,1.0
p6854,p6852,a543,a259,1.0
p10835,p10834,a366,a543,1.0
p32873,p32879,a122,a160,0.0
p26548,p26540,a737,a342,0.0
p10591,p10579,a279,a370,1.0
p12798,p12793,a279,a261,1.0
p12949,p12948,a279,a279,1.0
p11829,p11852,a69,a950,1.0
p10221,p10178,a935,a823,1.0
p31771,p31770,a1003,a634,1.0
p31000,p30996,a122,a251,1.0
p32654,p32650,a1003,a122,1.0
p9804,p9814,a56,a420,1.0
p14360,p14321,a663,a316,0.0
p6910,p6901,a543,a637,1.0
p4664,p4657,a812,a717,1.0
p1884,p1938,a72,a251,0.0
p31509,p31206,a629,a228,0.0
p17987,p18106,a108,a864,1.0
p8109,p8096,a1019,a777,1.0
p14696,p14792,a941,a24,1.0
p24112,p24110,a647,a365,1.0
p2503,p2501,a613,a577,0.0
p4373,p4372,a543,a543,1.0
p4362,p4360,a185,a543,1.0
p29853,p29884,a136,a979,1.0
p26582,p26322,a342,a420,0.0
p2435,p2433,a787,a787,0.0
p16567,p16566,a342,a864,0.0
p9013,p9041,a976,a842,0.0
p11430,p11468,a857,a105,0.0
p24128,p24126,a365,a972,1.0
p12194,p12191,a625,a108,1.0
p11595,p11588,a105,a543,0.0
p6693,p6689,a370,a780,1.0
p10267,p10266,a279,a366,1.0
p29754,p29752,a122,a186,1.0
p19736,p19773,a950,a893,1.0
p2072,p2060,a1025,a977,1.0
p20405,p20400,a808,a546,1.0
p22051,p21988,a346,a876,0.0
p5722,p5712,a301,a390,0.0
p7493,p7473,a823,a420,0.0
p30283,p30282,a1003,a122,1.0
p11644,p11594,a857,a105,0.0
p12871,p12868,a279,a941,1.0
p14711,p14942,a897,a366,1.0
p15691,p15688,a230,a20,1.0
p10710,p10703,a625,a370,1.0
p3748,p3746,a936,a756,0.0
p10672,p10671,a4,a343,1.0
p14343,p14336,a24,a279,0.0
p9719,p9679,a717,a936,1.0
p8525,p8522,a1,a370,0.0
p21940,p21845,a912,a105,1.0
p28168,p28211,a366,a122,1.0
p7418,p7392,a40,a555,0.0
p5233,p5226,a780,a795,0.0
p26490,p26487,a543,a105,0.0
p9096,p9140,a678,a928,0.0
p21512,p21496,a136,a135,1.0
p27843,p27839,a46,a366,1.0
p17526,p17520,a573,a34,0.0
p27438,p27415,a781,a62,1.0
p6847,p6846,a259,a197,1.0
p8284,p8270,a780,a864,0.0
p32609,p32608,a122,a692,1.0
p14829,p14827,a366,a24,1.0
p32413,p32412,a136,a468,1.0
p2108,p2140,a982,a722,1.0
p9628,p9642,a140,a358,0.0
p10089,p10143,a546,a689,1.0
p15764,p15759,a211,a4,0.0
p11867,p11862,a279,a936,0.0
p27945,p27942,a444,a444,1.0
p16379,p16378,a24,a857,1.0
p18652,p18613,a647,a346,0.0
p2210,p2194,a982,a205,1.0
p25603,p25593,a855,a136,1.0
p3732,p3730,a876,a843,0.0
p21237,p21223,a634,a625,0.0
p11965,p11964,a279,a279,0.0
p26361,p26358,a105,a342,0.0
p19797,p19793,a893,a864,1.0
p11477,p11471,a105,a543,0.0
p508,p537,a350,a354,1.0
p10934,p10932,a625,a105,1.0
p6412,p6410,a105,a546,1.0
p11028,p10963,a105,a835,1.0
p21798,p21797,a912,a105,1.0
p13020,p13015,a333,a105,1.0
p31935,p32022,a254,a969,1.0
p4566,p4589,a521,a613,0.0
p15638,p15592,a954,a681,1.0
p3389,p3443,a205,a173,0.0
p28705,p28704,a617,a617,1.0
p17030,p16923,a364,a598,1.0
p2170,p2140,a982,a722,1.0
p16175,p16173,a24,a538,0.0
p8772,p8768,a56,a815,0.0
p17729,p17723,a420,a279,0.0
p5710,p5706,a390,a787,0.0
p19708,p19800,a864,a893,1.0
p16960,p16784,a364,a663,1.0
p8301,p8299,a823,a976,0.0
p6076,p6070,a823,a197,1.0
p15271,p15166,a486,a610,0.0
p22175,p22160,a377,a876,1.0
p3451,p3439,a780,a205,0.0
p25832,p25831,a796,a796,0.0
p6380,p6344,a105,a543,1.0
p31597,p31719,a251,a692,1.0
p15216,p15201,a230,a440,0.0
p11551,p11550,a193,a105,0.0
p21728,p21712,a136,a573,1.0
p5161,p5165,a599,a550,1.0
p26297,p26291,a543,a239,0.0
p13612,p13686,a24,a625,1.0
p14060,p14057,a366,a261,0.0
p3249,p3248,a342,a864,1.0
p4559,p4546,a581,a519,0.0
p20009,p20006,a864,a230,1.0
p5408,p5407,a361,a240,0.0
p10963,p10962,a835,a193,1.0
p26793,p26792,a617,a617,0.0
p5528,p5518,a230,a876,0.0
p12984,p12976,a366,a663,1.0
p21759,p21858,a512,a632,1.0
p3927,p3914,a843,a876,0.0
p31232,p31373,a279,a629,0.0
p9286,p9347,a864,a546,0.0
p7020,p7281,a543,a105,1.0
p18866,p18757,a217,a472,0.0
p6837,p6544,a546,a259,1.0
p25745,p25974,a796,a972,0.0
p24190,p24186,a136,a365,1.0
p15639,p15592,a261,a681,1.0
p15080,p15079,a505,a197,1.0
p13865,p13863,a230,a909,0.0
p20454,p20449,a230,a893,1.0
p6409,p6374,a197,a637,1.0
p24129,p24127,a136,a365,1.0
p15341,p15332,a230,a500,0.0
p9552,p9557,a69,a420,1.0
p4702,p4809,a122,a1003,0.0
p28811,p28805,a62,a342,1.0
p2737,p2715,a77,a787,0.0
p7370,p7479,a40,a197,0.0
p18218,p18217,a541,a279,0.0
p4590,p4581,a581,a519,0.0
p23642,p23636,a876,a864,0.0
p8247,p8253,a976,a125,1.0
p27547,p27575,a573,a46,1.0
p17778,p17750,a342,a717,0.0
p3825,p3779,a843,a876,0.0
p1853,p1947,a867,a370,0.0
p3369,p3363,a982,a780,0.0
p15230,p15150,a610,a527,0.0
p32092,p32340,a122,a468,1.0
p9650,p9649,a366,a279,1.0
p26322,p26573,a420,a342,0.0
p22687,p22685,a243,a500,1.0
p9365,p9364,a678,a928,0.0
p15074,p15046,a174,a884,1.0
p28326,p28325,a123,a755,1.0
p22183,p22189,a370,a808,1.0
p24237,p24214,a671,a972,0.0
p15283,p15280,a882,a486,0.0
p15760,p15758,a342,a497,0.0
p11246,p11268,a108,a144,1.0
p2182,p2106,a577,a982,1.0
p6426,p6391,a637,a197,1.0
p31468,p31462,a781,a279,0.0
p19888,p19889,a585,a279,1.0
p6696,p6690,a637,a543,1.0
p8637,p8635,a366,a105,0.0
p32084,p32082,a468,a122,1.0
p4016,p4020,a876,a843,1.0
p14742,p14598,a24,a538,1.0
p2229,p2194,a644,a205,1.0
p27282,p27281,a617,a617,1.0
p13753,p13751,a755,a909,1.0
p30991,p30988,a122,a781,1.0
p9145,p9079,a928,a546,0.0
p21747,p21724,a346,a647,1.0
p13596,p13541,a950,a864,0.0
p8249,p8226,a103,a982,1.0
p29780,p29817,a617,a58,1.0
p24811,p24826,a952,a647,1.0
p15769,p15765,a4,a621,0.0
p27132,p27130,a781,a122,1.0
p10885,p10872,a108,a366,1.0
p11091,p11089,a193,a4,1.0
p12683,p12676,a366,a279,1.0
p17751,p17789,a864,a342,0.0
p32188,p32187,a758,a94,1.0
p22748,p22699,a279,a342,1.0
p3753,p3744,a366,a279,0.0
p24118,p24117,a952,a365,1.0
p29537,p29535,a123,a123,1.0
p13720,p13717,a1005,a233,1.0
p29750,p29748,a186,a721,1.0
p3727,p3725,a138,a843,0.0
p19531,p19521,a20,a230,1.0
p17596,p17376,a34,a755,0.0
p14344,p14338,a255,a279,0.0
p27373,p27341,a122,a106,0.0
p10735,p10732,a108,a543,1.0
p15151,p15362,a440,a864,0.0
p3650,p3647,a255,a304,0.0
p6247,p6296,a672,a864,1.0
p20467,p20449,a484,a893,1.0
p5477,p5453,a361,a366,0.0
p6576,p6856,a637,a546,1.0
p20784,p20817,a136,a135,0.0
p14233,p14230,a261,a279,0.0
p15185,p15151,a864,a440,0.0
p23228,p23222,a279,a634,1.0
p675,p672,a833,a832,0.0
p6373,p6547,a637,a197,1.0
p10748,p10746,a497,a108,1.0
p15013,p15015,a625,a358,1.0
p23843,p23842,a365,a136,1.0
p2409,p2482,a472,a390,0.0
p16185,p16180,a342,a625,0.0
p31312,p31300,a781,a279,0.0
p6470,p6705,a342,a780,1.0
p5486,p5432,a555,a504,0.0
p17302,p17290,a105,a835,0.0
p6647,p6643,a197,a259,1.0
p2166,p2140,a982,a722,1.0
p29580,p29585,a2,a123,1.0
p11015,p10965,a105,a105,1.0
p4049,p4044,a843,a926,1.0
p16457,p16404,a808,a538,1.0
p10443,p10440,a370,a428,1.0
p25774,p25771,a796,a62,0.0
p30910,p30942,a251,a647,1.0
p9477,p9463,a370,a135,1.0
p8866,p8860,a1,a675,1.0
p24485,p24362,a647,a796,0.0
p25127,p25447,a632,a122,1.0
p10527,p10526,a892,a754,1.0
p11080,p11064,a625,a105,1.0
p10714,p10704,a193,a105,1.0
p18055,p18000,a384,a397,1.0
p5468,p5512,a928,a420,0.0
p7531,p7399,a370,a197,0.0
p10831,p10805,a193,a105,1.0
p17807,p17843,a241,a180,0.0
p26231,p26226,a950,a823,1.0
p21788,p21775,a105,a136,1.0
p3273,p3272,a864,a342,1.0
p19521,p19541,a230,a527,1.0
p12716,p12714,a279,a941,1.0
p563,p557,a692,a873,1.0
p21786,p21683,a647,a420,1.0
p1957,p1954,a251,a34,0.0
p8809,p8799,a366,a866,1.0
p394,p318,a644,a639,1.0
p10419,p10417,a546,a428,1.0
p12115,p12087,a857,a69,1.0
p28486,p28482,a781,a122,1.0
p29054,p29052,a122,a808,1.0
p10134,p10126,a739,a689,1.0
p23845,p23838,a811,a424,1.0
p1647,p1643,a270,a707,1.0
p17090,p17077,a370,a279,1.0
p8633,p8632,a69,a105,0.0
p25545,p25548,a775,a950,1.0
p31284,p31408,a781,a279,0.0
p5469,p5468,a543,a928,0.0
p24615,p24614,a383,a717,1.0
p5683,p5682,a390,a613,0.0
p205,p153,a707,a639,1.0
p30981,p30976,a122,a136,1.0
p23903,p23899,a972,a424,1.0
p23865,p23864,a972,a122,1.0
p4717,p4713,a122,a251,0.0
p27142,p27137,a62,a781,1.0
p8320,p8375,a780,a125,1.0
p2526,p2524,a422,a205,0.0
p32788,p32778,a370,a692,1.0
p21126,p21124,a279,a370,1.0
p1527,p1643,a825,a707,1.0
p3637,p3636,a787,a235,0.0
p1603,p1643,a707,a707,1.0
p9355,p9288,a928,a678,0.0
p27866,p27876,a935,a6,1.0
p11268,p11264,a144,a108,1.0
p10512,p10469,a56,a428,1.0
p6259,p6258,a864,a672,1.0
p5508,p5441,a876,a253,0.0
p31436,p31434,a781,a279,0.0
p25033,p25097,a62,a367,0.0
p9674,p9646,a812,a950,1.0
p16532,p16523,a864,a345,0.0
p249,p153,a560,a639,1.0
p31369,p31210,a629,a279,0.0
p20645,p20644,a128,a197,0.0
p20032,p19909,a864,a908,1.0
p28795,p28792,a617,a134,1.0
p6078,p6064,a869,a613,1.0
p6533,p6888,a637,a543,1.0
p2131,p2140,a205,a722,1.0
p28740,p28739,a617,a617,1.0
p19512,p19501,a658,a333,1.0
p12346,p12337,a105,a538,1.0
p32347,p32333,a758,a279,1.0
p13048,p13044,a41,a368,1.0
p23060,p23031,a230,a343,0.0
p14676,p14671,a884,a24,1.0
p8466,p8456,a678,a678,1.0
p17748,p17891,a717,a500,0.0
p21380,p21432,a197,a804,1.0
p18419,p18386,a538,a279,0.0
p6685,p6524,a637,a543,1.0
p27881,p27879,a12,a46,1.0
p20153,p20218,a105,a835,0.0
p10141,p10104,a689,a951,1.0
p4562,p4557,a843,a613,0.0
p12710,p12709,a279,a941,1.0
p1578,p1643,a825,a707,1.0
p17794,p17844,a864,a342,0.0
p28459,p28617,a781,a728,1.0
p6408,p6585,a637,a543,1.0
p13863,p13861,a909,a230,0.0
p1605,p1643,a825,a707,1.0
p20810,p20809,a279,a279,0.0
p18291,p18344,a538,a279,0.0
p24346,p24335,a279,a363,0.0
p30734,p30739,a308,a349,0.0
p19993,p19975,a420,a546,1.0
p4419,p4405,a787,a543,1.0
p5852,p5849,a624,a185,1.0
p21003,p20991,a136,a341,1.0
p9576,p9592,a125,a366,1.0
p4825,p4812,a778,a122,0.0
