16_pos_25	16_pos_24	0.106573282366	0.001	0.624200075507	0.001	pos
16_pos_26	16_pos_25	0.137067220474	0.001	0.234250547994	0.001	pos
16_pos_27	16_pos_26	0.334290733023	0.001	0.256744038168	0.001	pos
16_pos_28	16_pos_27	0.40210554326	0.001	0.590081356342	0.001	pos
16_pos_29	16_pos_28	0.765670491762	0.001	0.533403027513	0.001	pos
16_pos_30	16_pos_29	0.321666937665	0.001	0.418375944606	0.001	pos
16_pos_31	16_pos_30	0.275515531315	0.001	0.175701979591	0.001	pos
16_pos_32	16_pos_31	0.318832170484	0.001	0.601317508333	0.001	pos
16_pos_33	16_pos_32	0.272328393897	0.001	0.328309882857	0.001	pos
16_pos_34	16_pos_33	0.205224185004	0.001	0.258885203129	0.001	pos
16_pos_35	16_pos_34	0.152419418154	0.001	0.508534593429	0.001	pos
16_pos_36	16_pos_35	0.713747414338	0.001	0.605130158458	0.001	pos
16_pos_37	16_pos_36	0.669626132004	0.001	0.65518621707	0.001	pos
16_pos_38	16_pos_37	0.142521991167	0.001	0.278406990932	0.001	pos
16_pos_39	16_pos_38	0.3620634626	0.001	0.246897985686	0.001	pos
16_pos_40	16_pos_39	0.319347876843	0.001	0.175345051706	0.001	pos
16_pos_41	16_pos_40	0.334418206112	0.001	0.23384131191	0.001	pos
16_pos_42	16_pos_41	0.225090939193	0.001	0.535721902159	0.001	pos
16_pos_43	16_pos_42	0.730776676582	0.001	0.369866683121	0.001	pos
16_pos_44	16_pos_43	0.405090722911	0.001	0.524320445968	0.001	pos
16_pos_45	16_pos_44	0.158542025331	0.001	0.23372091761	0.001	pos
16_pos_46	16_pos_45	0.788978389174	0.001	0.204904228804	0.001	pos
16_pos_47	16_pos_46	0.590304993938	0.001	0.673477868534	0.001	pos
16_pos_48	16_pos_47	0.727933547548	0.001	0.675097129879	0.001	pos
16_pos_49	16_pos_48	0.735371459019	0.001	0.31500176624	0.001	pos
16_pos_50	16_pos_49	0.223185640544	0.001	0.283111118441	0.001	pos
16_pos_51	16_pos_50	0.180302788644	0.001	0.393189966656	0.001	pos
16_pos_52	16_pos_51	0.393898703005	0.001	0.592830580564	0.001	pos
16_pos_53	16_pos_52	0.753921829487	0.001	0.227256409692	0.001	pos
16_pos_54	16_pos_53	0.622291534696	0.001	0.526490111697	0.001	pos
16_pos_55	16_pos_54	0.660057745234	0.001	0.160679802276	0.001	pos
16_pos_56	16_pos_55	0.413430488299	0.001	0.207358454117	0.001	pos
16_pos_57	16_pos_56	0.324935160627	0.001	0.507096133776	0.001	pos
16_pos_58	16_pos_57	0.763117318442	0.001	0.111676679072	0.001	pos
16_pos_59	16_pos_58	0.622627311791	0.001	0.629844296581	0.001	pos
16_pos_60	16_pos_59	0.21464176229	0.001	0.482358201549	0.001	pos
16_pos_61	16_pos_60	0.631147253176	0.001	0.336589014501	0.001	pos
16_pos_62	16_pos_61	0.45104877043	0.001	0.148725655916	0.001	pos
16_pos_63	16_pos_62	0.161207594973	0.001	0.563828380884	0.001	pos
16_pos_64	16_pos_63	0.681645364252	0.001	0.490937123166	0.001	pos
16_pos_65	16_pos_64	0.485205167252	0.001	0.157668004526	0.001	pos
17_neg_1	17_neg_0	0.001	0.367531595898	0.001	0.584884986198	neg
17_neg_2	17_neg_1	0.001	0.285687794751	0.001	0.1137625233	neg
17_neg_3	17_neg_2	0.001	0.789594974524	0.001	0.619491811139	neg
17_neg_4	17_neg_3	0.001	0.574882590437	0.001	0.726009218735	neg
17_neg_5	17_neg_4	0.001	0.735520815026	0.001	0.251561619213	neg
17_neg_6	17_neg_5	0.001	0.285803669578	0.001	0.132727153416	neg
17_neg_7	17_neg_6	0.001	0.370438637141	0.001	0.597913327103	neg
17_neg_8	17_neg_7	0.001	0.623085708974	0.001	0.462359687354	neg
17_neg_9	17_neg_8	0.001	0.615439024887	0.001	0.197848289476	neg
17_neg_10	17_neg_9	0.001	0.269592616776	0.001	0.663018731662	neg
17_neg_11	17_neg_10	0.001	0.109808161192	0.001	0.507523076181	neg
17_neg_12	17_neg_11	0.001	0.448285050475	0.001	0.486179823658	neg
17_neg_13	17_neg_12	0.001	0.401105943189	0.001	0.276841321759	neg
17_neg_14	17_neg_13	0.001	0.66065362026	0.001	0.53337711244	neg
17_neg_15	17_neg_14	0.001	0.275647861542	0.001	0.26567053592	neg
17_neg_16	17_neg_15	0.001	0.634692562097	0.001	0.503339120718	neg
17_neg_17	17_neg_16	0.001	0.705390743399	0.001	0.674791846743	neg
17_neg_18	17_neg_17	0.001	0.437938634593	0.001	0.532347688792	neg
17_neg_19	17_neg_18	0.001	0.531343848751	0.001	0.385770655836	neg
17_neg_20	17_neg_19	0.001	0.152975875688	0.001	0.498859456211	neg
17_neg_21	17_neg_20	0.001	0.245050578472	0.001	0.790593829074	neg
17_neg_22	17_neg_21	0.001	0.765670020902	0.001	0.428727929101	neg
17_neg_23	17_neg_22	0.001	0.719864568701	0.001	0.733475454592	neg
17_neg_24	17_neg_23	0.001	0.625590995638	0.001	0.589421444069	neg
17_neg_25	17_neg_24	0.001	0.259785417284	0.001	0.523595776254	neg
17_neg_26	17_neg_25	0.001	0.430579694188	0.001	0.599338532591	neg
17_neg_27	17_neg_26	0.001	0.787698626296	0.001	0.120712647049	neg
17_neg_28	17_neg_27	0.001	0.660099548611	0.001	0.57589229101	neg
17_neg_29	17_neg_28	0.001	0.517383019895	0.001	0.349434433622	neg
17_neg_30	17_neg_29	0.001	0.37350194111	0.001	0.694404220602	neg
17_neg_31	17_neg_30	0.001	0.625972184591	0.001	0.714836650113	neg
17_neg_32	17_neg_31	0.001	0.530554094996	0.001	0.553639414317	neg
17_neg_33	17_neg_32	0.001	0.128101982375	0.001	0.419982536544	neg
17_neg_34	17_neg_33	0.001	0.687291095024	0.001	0.309405509899	neg
17_neg_35	17_neg_34	0.001	0.726298480012	0.001	0.728713804341	neg
17_neg_36	17_neg_35	0.001	0.169548697428	0.001	0.584940869262	neg
17_neg_37	17_neg_36	0.001	0.478133776099	0.001	0.463632072851	neg
17_neg_38	17_neg_37	0.001	0.559078510533	0.001	0.445607716034	neg
17_neg_39	17_neg_38	0.001	0.470689121596	0.001	0.599125108075	neg
17_neg_40	17_neg_39	0.001	0.69567853846	0.001	0.46702342502	neg
17_neg_41	17_neg_40	0.001	0.771043320223	0.001	0.461053890247	neg
17_neg_42	17_neg_41	0.001	0.629115184026	0.001	0.259016537658	neg
17_neg_43	17_neg_42	0.001	0.677338651485	0.001	0.790637470548	neg
17_neg_44	17_neg_43	0.001	0.230917515229	0.001	0.399314983568	neg
17_neg_45	17_neg_44	0.001	0.315919388507	0.001	0.515318253402	neg
17_neg_46	17_neg_45	0.001	0.508084571891	0.001	0.534348914589	neg
17_neg_47	17_neg_46	0.001	0.642017204383	0.001	0.718538955784	neg
17_neg_48	17_neg_47	0.001	0.274912327365	0.001	0.380844091461	neg
17_neg_49	17_neg_48	0.001	0.523036999626	0.001	0.660494090047	neg
17_neg_50	17_neg_49	0.001	0.480615099162	0.001	0.205019901387	neg
17_neg_51	17_neg_50	0.001	0.148853389413	0.001	0.662890230961	neg
17_neg_52	17_neg_51	0.001	0.670738270785	0.001	0.631046528174	neg
17_neg_53	17_neg_52	0.001	0.338150733166	0.001	0.594649275078	neg
17_neg_54	17_neg_53	0.001	0.377692691193	0.001	0.336602275727	neg
17_neg_55	17_neg_54	0.001	0.386429684079	0.001	0.225406673322	neg
17_neg_56	17_neg_55	0.001	0.47492040141	0.001	0.796747165111	neg
17_neg_57	17_neg_56	0.001	0.472852345629	0.001	0.70696260488	neg
17_neg_58	17_neg_57	0.001	0.535990930272	0.001	0.196687612965	neg
17_neg_59	17_neg_58	0.001	0.107291327762	0.001	0.497179562221	neg
17_neg_60	17_neg_59	0.001	0.15092286764	0.001	0.548082355491	neg
17_neg_61	17_neg_60	0.001	0.527120698784	0.001	0.511629176853	neg
17_neg_62	17_neg_61	0.001	0.782610634825	0.001	0.701456018946	neg
17_neg_63	17_neg_62	0.001	0.777032925239	0.001	0.119553763056	neg
17_neg_64	17_neg_63	0.001	0.141634386049	0.001	0.726428307227	neg
18_pos_1	18_pos_0	0.492456320904	0.001	0.222831301821	0.001	pos
18_pos_2	18_pos_1	0.69336544012	0.001	0.425048925026	0.001	pos
18_pos_3	18_pos_2	0.349427462248	0.001	0.334363491088	0.001	pos
18_pos_4	18_pos_3	0.747429606326	0.001	0.604200502009	0.001	pos
18_pos_5	18_pos_4	0.67048062207	0.001	0.242549422781	0.001	pos
18_pos_6	18_pos_5	0.212726685778	0.001	0.340044019325	0.001	pos
18_pos_7	18_pos_6	0.429891771493	0.001	0.184070146801	0.001	pos
18_pos_8	18_pos_7	0.358211692423	0.001	0.610706600867	0.001	pos
18_pos_9	18_pos_8	0.208519157476	0.001	0.567754381923	0.001	pos
18_pos_10	18_pos_9	0.490670500752	0.001	0.652667096726	0.001	pos
18_pos_11	18_pos_10	0.690406500424	0.001	0.224677062777	0.001	pos
18_pos_12	18_pos_11	0.386103311761	0.001	0.537827945394	0.001	pos
18_pos_13	18_pos_12	0.653175096606	0.001	0.424734019341	0.001	pos
18_pos_14	18_pos_13	0.376281884663	0.001	0.521942287032	0.001	pos
18_pos_15	18_pos_14	0.186671941166	0.001	0.266565500927	0.001	pos
18_pos_16	18_pos_15	0.302519253993	0.001	0.245933606762	0.001	pos
18_pos_17	18_pos_16	0.221000861833	0.001	0.513965666706	0.001	pos
18_pos_18	18_pos_17	0.771322778626	0.001	0.540042782695	0.001	pos
18_pos_19	18_pos_18	0.344300750358	0.001	0.451383092947	0.001	pos
18_pos_20	18_pos_19	0.332263922527	0.001	0.152487888312	0.001	pos
18_pos_21	18_pos_20	0.464596928664	0.001	0.666257386049	0.001	pos
18_pos_22	18_pos_21	0.333994001894	0.001	0.348023198357	0.001	pos
18_pos_23	18_pos_22	0.676386035839	0.001	0.453461402398	0.001	pos
18_pos_24	18_pos_23	0.275674475958	0.001	0.782380992018	0.001	pos
18_pos_25	18_pos_24	0.36466769314	0.001	0.608170574031	0.001	pos
18_pos_26	18_pos_25	0.240773702893	0.001	0.223775995988	0.001	pos
18_pos_27	18_pos_26	0.355261395068	0.001	0.470160583415	0.001	pos
18_pos_28	18_pos_27	0.274753578614	0.001	0.106967855424	0.001	pos
18_pos_29	18_pos_28	0.310726899343	0.001	0.566707935043	0.001	pos
18_pos_30	18_pos_29	0.798664079844	0.001	0.164713058349	0.001	pos
18_pos_31	18_pos_30	0.650907640467	0.001	0.418428126611	0.001	pos
18_pos_32	18_pos_31	0.138901255738	0.001	0.745111962204	0.001	pos
18_pos_33	18_pos_32	0.253938038892	0.001	0.531488881531	0.001	pos
18_pos_34	18_pos_33	0.670830220985	0.001	0.426596047794	0.001	pos
18_pos_35	18_pos_34	0.244113308828	0.001	0.409931207382	0.001	pos
18_pos_36	18_pos_35	0.688007561297	0.001	0.161913142239	0.001	pos
18_pos_37	18_pos_36	0.477862049097	0.001	0.735208933632	0.001	pos
18_pos_38	18_pos_37	0.144732010911	0.001	0.334044770608	0.001	pos
18_pos_39	18_pos_38	0.19000056366	0.001	0.531853401987	0.001	pos
18_pos_40	18_pos_39	0.671073523372	0.001	0.741732190922	0.001	pos
18_pos_41	18_pos_40	0.723874939964	0.001	0.74794302544	0.001	pos
18_pos_42	18_pos_41	0.621587470199	0.001	0.706338195683	0.001	pos
18_pos_43	18_pos_42	0.628845739918	0.001	0.597379409712	0.001	pos
18_pos_44	18_pos_43	0.184032783032	0.001	0.316443515328	0.001	pos
18_pos_45	18_pos_44	0.667527659357	0.001	0.228042771643	0.001	pos
18_pos_46	18_pos_45	0.168000505235	0.001	0.2320885046	0.001	pos
18_pos_47	18_pos_46	0.179744060617	0.001	0.538523654279	0.001	pos
18_pos_48	18_pos_47	0.611646773255	0.001	0.744411246003	0.001	pos
18_pos_49	18_pos_48	0.360508057436	0.001	0.412724057865	0.001	pos
18_pos_50	18_pos_49	0.222152546852	0.001	0.405007908474	0.001	pos
18_pos_51	18_pos_50	0.562628655654	0.001	0.714686056113	0.001	pos
18_pos_52	18_pos_51	0.358890891497	0.001	0.765281261229	0.001	pos
18_pos_53	18_pos_52	0.596752696828	0.001	0.545490374833	0.001	pos
18_pos_54	18_pos_53	0.18135058334	0.001	0.786389696015	0.001	pos
18_pos_55	18_pos_54	0.215135497776	0.001	0.417906635906	0.001	pos
18_pos_56	18_pos_55	0.564484656626	0.001	0.669094563204	0.001	pos
18_pos_57	18_pos_56	0.528436445437	0.001	0.535114928294	0.001	pos
18_pos_58	18_pos_57	0.226560747935	0.001	0.320481729232	0.001	pos
18_pos_59	18_pos_58	0.451632391379	0.001	0.156626078205	0.001	pos
18_pos_60	18_pos_59	0.329164833606	0.001	0.591553966593	0.001	pos
18_pos_61	18_pos_60	0.648938659847	0.001	0.75223335465	0.001	pos
18_pos_62	18_pos_61	0.526523445589	0.001	0.188311118502	0.001	pos
18_pos_63	18_pos_62	0.29667788746	0.001	0.255902976942	0.001	pos
18_pos_64	18_pos_63	0.750886427968	0.001	0.299956904792	0.001	pos
18_pos_65	18_pos_64	0.446173033752	0.001	0.479228516302	0.001	pos
18_pos_66	18_pos_65	0.229618781849	0.001	0.213833675956	0.001	pos
18_pos_67	18_pos_66	0.74098661184	0.001	0.190091552922	0.001	pos
18_pos_68	18_pos_67	0.575498631211	0.001	0.718173273677	0.001	pos
18_pos_69	18_pos_68	0.510111450372	0.001	0.765624690315	0.001	pos
18_pos_70	18_pos_69	0.42774804292	0.001	0.775332177968	0.001	pos
18_pos_71	18_pos_70	0.1814048338	0.001	0.659436893476	0.001	pos
18_pos_72	18_pos_71	0.495434194558	0.001	0.106405105252	0.001	pos
18_pos_73	18_pos_72	0.724740246968	0.001	0.487554918623	0.001	pos
18_pos_74	18_pos_73	0.438427542172	0.001	0.49734539618	0.001	pos
18_pos_75	18_pos_74	0.785984543195	0.001	0.397471568571	0.001	pos
18_pos_76	18_pos_75	0.176856684772	0.001	0.611123845091	0.001	pos
18_pos_77	18_pos_76	0.78899829623	0.001	0.557493724212	0.001	pos
18_pos_78	18_pos_77	0.793840720112	0.001	0.356097921058	0.001	pos
18_pos_79	18_pos_78	0.60069582139	0.001	0.304424300705	0.001	pos
18_pos_80	18_pos_79	0.426498049443	0.001	0.517007961179	0.001	pos
18_pos_81	18_pos_80	0.404474835936	0.001	0.364350030524	0.001	pos
18_pos_82	18_pos_81	0.108959238476	0.001	0.708581259375	0.001	pos
19_neg_1	19_neg_0	0.001	0.341106535308	0.001	0.106578587337	neg
19_neg_2	19_neg_1	0.001	0.430598657307	0.001	0.128074600033	neg
19_neg_3	19_neg_2	0.001	0.173574982853	0.001	0.692416331751	neg
19_neg_4	19_neg_3	0.001	0.787519722966	0.001	0.652386133237	neg
19_neg_5	19_neg_4	0.001	0.73184652971	0.001	0.390982822424	neg
19_neg_6	19_neg_5	0.001	0.483651009686	0.001	0.604774430328	neg
19_neg_7	19_neg_6	0.001	0.591195617298	0.001	0.24698421705	neg
19_neg_8	19_neg_7	0.001	0.218051522636	0.001	0.247588510679	neg
19_neg_9	19_neg_8	0.001	0.55701190185	0.001	0.243169356071	neg
19_neg_10	19_neg_9	0.001	0.397266765575	0.001	0.353097161215	neg
19_neg_11	19_neg_10	0.001	0.569059997089	0.001	0.118646978494	neg
19_neg_12	19_neg_11	0.001	0.418941923431	0.001	0.680229005843	neg
19_neg_13	19_neg_12	0.001	0.161331559892	0.001	0.628537370622	neg
19_neg_14	19_neg_13	0.001	0.602334455851	0.001	0.16524091447	neg
19_neg_15	19_neg_14	0.001	0.557718000747	0.001	0.692775155311	neg
19_neg_16	19_neg_15	0.001	0.471952411966	0.001	0.290894418326	neg
19_neg_17	19_neg_16	0.001	0.317785426777	0.001	0.493757194199	neg
19_neg_18	19_neg_17	0.001	0.743116342291	0.001	0.179044986812	neg
19_neg_19	19_neg_18	0.001	0.424970634874	0.001	0.309155275691	neg
19_neg_20	19_neg_19	0.001	0.270427816669	0.001	0.444191131867	neg
19_neg_21	19_neg_20	0.001	0.448338165953	0.001	0.608051242232	neg
19_neg_22	19_neg_21	0.001	0.189409641977	0.001	0.779921037169	neg
19_neg_23	19_neg_22	0.001	0.380120931685	0.001	0.738932101206	neg
19_neg_24	19_neg_23	0.001	0.167102735712	0.001	0.608656552589	neg
19_neg_25	19_neg_24	0.001	0.767090056758	0.001	0.394034677224	neg
19_neg_26	19_neg_25	0.001	0.649321993487	0.001	0.542421780206	neg
19_neg_27	19_neg_26	0.001	0.777714691237	0.001	0.614598218362	neg
19_neg_28	19_neg_27	0.001	0.284493319246	0.001	0.661747516284	neg
19_neg_29	19_neg_28	0.001	0.596183883654	0.001	0.306615126513	neg
19_neg_30	19_neg_29	0.001	0.258329415306	0.001	0.144809995029	neg
19_neg_31	19_neg_30	0.001	0.472198645062	0.001	0.48712372747	neg
19_neg_32	19_neg_31	0.001	0.227685864363	0.001	0.274961774967	neg
19_neg_33	19_neg_32	0.001	0.628708564579	0.001	0.527653299243	neg
19_neg_34	19_neg_33	0.001	0.442253682131	0.001	0.750044577396	neg
19_neg_35	19_neg_34	0.001	0.402194519172	0.001	0.510796177861	neg
19_neg_36	19_neg_35	0.001	0.792219498879	0.001	0.221578498572	neg
19_neg_37	19_neg_36	0.001	0.242765968851	0.001	0.360331621332	neg
19_neg_38	19_neg_37	0.001	0.709760667749	0.001	0.146330284899	neg
19_neg_39	19_neg_38	0.001	0.611763789565	0.001	0.395742472854	neg
19_neg_40	19_neg_39	0.001	0.215764734134	0.001	0.430522228117	neg
19_neg_41	19_neg_40	0.001	0.435946880634	0.001	0.518063248678	neg
19_neg_42	19_neg_41	0.001	0.408007270943	0.001	0.136500084869	neg
19_neg_43	19_neg_42	0.001	0.472299757488	0.001	0.157327709689	neg
19_neg_44	19_neg_43	0.001	0.622031963851	0.001	0.790557975244	neg
19_neg_45	19_neg_44	0.001	0.321272100263	0.001	0.716083361004	neg
19_neg_46	19_neg_45	0.001	0.198188877602	0.001	0.564202101298	neg
19_neg_47	19_neg_46	0.001	0.537744510931	0.001	0.375677814723	neg
19_neg_48	19_neg_47	0.001	0.653350551495	0.001	0.274666849839	neg
19_neg_49	19_neg_48	0.001	0.374966569458	0.001	0.294446500704	neg
19_neg_50	19_neg_49	0.001	0.646042141921	0.001	0.490353385705	neg
19_neg_51	19_neg_50	0.001	0.595817156489	0.001	0.561171266109	neg
20_pos_1	20_pos_0	0.180627921492	0.001	0.68181642828	0.001	pos
20_pos_2	20_pos_1	0.790304349395	0.001	0.753512013559	0.001	pos
20_pos_3	20_pos_2	0.632481536669	0.001	0.709434640988	0.001	pos
20_pos_4	20_pos_3	0.731352306502	0.001	0.458879526862	0.001	pos
20_pos_5	20_pos_4	0.488937026922	0.001	0.154542857018	0.001	pos
20_pos_6	20_pos_5	0.505652558826	0.001	0.691264157346	0.001	pos
20_pos_7	20_pos_6	0.272113496864	0.001	0.747582052046	0.001	pos
20_pos_8	20_pos_7	0.330106713145	0.001	0.576679127193	0.001	pos
20_pos_9	20_pos_8	0.188100358819	0.001	0.599363036399	0.001	pos
20_pos_10	20_pos_9	0.312768339016	0.001	0.529069723945	0.001	pos
20_pos_11	20_pos_10	0.331093264328	0.001	0.751472340607	0.001	pos
20_pos_12	20_pos_11	0.219038952268	0.001	0.498286846544	0.001	pos
20_pos_13	20_pos_12	0.202366582614	0.001	0.663822615813	0.001	pos
20_pos_14	20_pos_13	0.452395504986	0.001	0.716776503916	0.001	pos
20_pos_15	20_pos_14	0.101629984736	0.001	0.715083974322	0.001	pos
20_pos_16	20_pos_15	0.417304663458	0.001	0.432681118479	0.001	pos
20_pos_17	20_pos_16	0.38283786322	0.001	0.440542663156	0.001	pos
20_pos_18	20_pos_17	0.595407240075	0.001	0.762446016918	0.001	pos
20_pos_19	20_pos_18	0.180708868363	0.001	0.370629049415	0.001	pos
20_pos_20	20_pos_19	0.439874189246	0.001	0.170873230518	0.001	pos
20_pos_21	20_pos_20	0.383650825627	0.001	0.78955025358	0.001	pos
20_pos_22	20_pos_21	0.548187199727	0.001	0.60946774527	0.001	pos
20_pos_23	20_pos_22	0.563048509571	0.001	0.467636299152	0.001	pos
20_pos_24	20_pos_23	0.616547820591	0.001	0.658889527497	0.001	pos
20_pos_25	20_pos_24	0.647256849232	0.001	0.313705656578	0.001	pos
20_pos_26	20_pos_25	0.105386947261	0.001	0.729740727071	0.001	pos
20_pos_27	20_pos_26	0.476567336532	0.001	0.236358492527	0.001	pos
20_pos_28	20_pos_27	0.798087418995	0.001	0.697438401314	0.001	pos
20_pos_29	20_pos_28	0.537220123547	0.001	0.305505867671	0.001	pos
20_pos_30	20_pos_29	0.449642760464	0.001	0.140944282669	0.001	pos
20_pos_31	20_pos_30	0.579610744162	0.001	0.490483633778	0.001	pos
20_pos_32	20_pos_31	0.287479093818	0.001	0.595331507715	0.001	pos
20_pos_33	20_pos_32	0.796626069217	0.001	0.382210637876	0.001	pos
20_pos_34	20_pos_33	0.130401147044	0.001	0.13535021969	0.001	pos
20_pos_35	20_pos_34	0.24299046779	0.001	0.657334855898	0.001	pos
20_pos_36	20_pos_35	0.609688699714	0.001	0.196820588787	0.001	pos
20_pos_37	20_pos_36	0.164886285821	0.001	0.748918802915	0.001	pos
20_pos_38	20_pos_37	0.563934265103	0.001	0.499987093724	0.001	pos
20_pos_39	20_pos_38	0.289051198727	0.001	0.294830299918	0.001	pos
20_pos_40	20_pos_39	0.121765917696	0.001	0.29314687676	0.001	pos
20_pos_41	20_pos_40	0.195000373553	0.001	0.261491362206	0.001	pos
20_pos_42	20_pos_41	0.540467469653	0.001	0.565559849789	0.001	pos
20_pos_43	20_pos_42	0.795346579527	0.001	0.569558056855	0.001	pos
20_pos_44	20_pos_43	0.288315459622	0.001	0.243336013985	0.001	pos
20_pos_45	20_pos_44	0.61833973769	0.001	0.70311572234	0.001	pos
20_pos_46	20_pos_45	0.389172213238	0.001	0.332662625356	0.001	pos
20_pos_47	20_pos_46	0.425434084532	0.001	0.244912876066	0.001	pos
20_pos_48	20_pos_47	0.571456016506	0.001	0.381509107842	0.001	pos
20_pos_49	20_pos_48	0.384759753572	0.001	0.250491094969	0.001	pos
20_pos_50	20_pos_49	0.63479134846	0.001	0.158788442234	0.001	pos
20_pos_51	20_pos_50	0.366868828997	0.001	0.712953235383	0.001	pos
20_pos_52	20_pos_51	0.685276851238	0.001	0.217267313741	0.001	pos
20_pos_53	20_pos_52	0.789952160483	0.001	0.485166487793	0.001	pos
20_pos_54	20_pos_53	0.764080075142	0.001	0.613199603316	0.001	pos
20_pos_55	20_pos_54	0.487544449574	0.001	0.209961879919	0.001	pos
20_pos_56	20_pos_55	0.736080305793	0.001	0.152169630516	0.001	pos
20_pos_57	20_pos_56	0.743520653721	0.001	0.347157955152	0.001	pos
20_pos_58	20_pos_57	0.145731567886	0.001	0.759452536857	0.001	pos
20_pos_59	20_pos_58	0.508894204734	0.001	0.486246668112	0.001	pos
20_pos_60	20_pos_59	0.429172773484	0.001	0.10112350224	0.001	pos
20_pos_61	20_pos_60	0.650279106156	0.001	0.344622175485	0.001	pos
20_pos_62	20_pos_61	0.486924795571	0.001	0.332986703019	0.001	pos
20_pos_63	20_pos_62	0.505844635162	0.001	0.485848513318	0.001	pos
20_pos_64	20_pos_63	0.61786734597	0.001	0.329399401163	0.001	pos
20_pos_65	20_pos_64	0.322097097316	0.001	0.642193092035	0.001	pos
20_pos_66	20_pos_65	0.262700888951	0.001	0.26591034293	0.001	pos
20_pos_67	20_pos_66	0.636140379431	0.001	0.288698795828	0.001	pos
20_pos_68	20_pos_67	0.430960131308	0.001	0.483392799235	0.001	pos
20_pos_69	20_pos_68	0.383221847675	0.001	0.518297335661	0.001	pos
20_pos_70	20_pos_69	0.51532188811	0.001	0.541228761427	0.001	pos
20_pos_71	20_pos_70	0.780594943717	0.001	0.720001993026	0.001	pos
20_pos_72	20_pos_71	0.541670445478	0.001	0.575792217278	0.001	pos
20_pos_73	20_pos_72	0.224997465165	0.001	0.778049398105	0.001	pos
20_pos_74	20_pos_73	0.263530155378	0.001	0.427660024763	0.001	pos
20_pos_75	20_pos_74	0.590126577112	0.001	0.450965202108	0.001	pos
20_pos_76	20_pos_75	0.75405871087	0.001	0.74557184718	0.001	pos
20_pos_77	20_pos_76	0.511884912226	0.001	0.248646584452	0.001	pos
20_pos_78	20_pos_77	0.672895890936	0.001	0.244113211486	0.001	pos
20_pos_79	20_pos_78	0.137047342026	0.001	0.104151061491	0.001	pos
20_pos_80	20_pos_79	0.142080712729	0.001	0.10221202506	0.001	pos
20_pos_81	20_pos_80	0.724773227667	0.001	0.666478439936	0.001	pos
20_pos_82	20_pos_81	0.13214687906	0.001	0.631776912697	0.001	pos
20_pos_83	20_pos_82	0.662704891159	0.001	0.673584495758	0.001	pos
20_pos_84	20_pos_83	0.272791544557	0.001	0.421258311066	0.001	pos
20_pos_85	20_pos_84	0.566038273177	0.001	0.203842301902	0.001	pos
20_pos_86	20_pos_85	0.476385467548	0.001	0.374305858161	0.001	pos
20_pos_87	20_pos_86	0.34597968422	0.001	0.333724383557	0.001	pos
20_pos_88	20_pos_87	0.701343813273	0.001	0.235479904752	0.001	pos
20_pos_89	20_pos_88	0.287447498857	0.001	0.27057550251	0.001	pos
20_pos_90	20_pos_89	0.276881884202	0.001	0.572763541987	0.001	pos
20_pos_91	20_pos_90	0.148619674927	0.001	0.757785694575	0.001	pos
