p26085,p26115,a239,a242,1.0
p3753,p3744,a366,a279,0.0
p28827,p28823,a980,a62,0.0
p29045,p29033,a632,a232,1.0
p24118,p24117,a952,a365,1.0
p29537,p29535,a123,a123,1.0
p13720,p13717,a1005,a233,1.0
p29750,p29748,a186,a721,1.0
p19531,p19521,a20,a230,1.0
p17596,p17376,a34,a755,0.0
p14344,p14338,a255,a279,1.0
p10735,p10732,a108,a543,1.0
p31697,p31695,a1013,a692,1.0
p6247,p6296,a672,a864,1.0
p28880,p28839,a985,a880,0.0
p14764,p14627,a885,a279,1.0
p2892,p2994,a928,a33,1.0
p5477,p5453,a361,a366,1.0
p6576,p6856,a637,a546,1.0
p13209,p13208,a316,a114,1.0
p23501,p23499,a325,a406,1.0
p9616,p9612,a4,a943,0.0
p14233,p14230,a261,a279,1.0
p23228,p23222,a279,a634,1.0
p8944,p8939,a274,a928,1.0
p6373,p6547,a637,a197,1.0
p10748,p10746,a497,a108,1.0
p15013,p15015,a625,a358,1.0
p19511,p19510,a107,a37,1.0
p2409,p2482,a472,a390,1.0
p16185,p16180,a342,a625,0.0
p6470,p6705,a342,a780,1.0
p6647,p6643,a197,a259,1.0
p2166,p2140,a982,a722,1.0
p29580,p29585,a2,a123,1.0
p25774,p25771,a796,a62,0.0
p30910,p30942,a251,a647,0.0
p26043,p26039,a420,a695,1.0
p9477,p9463,a370,a135,1.0
p8866,p8860,a1,a675,1.0
p9913,p9979,a4,a955,1.0
p27799,p27796,a153,a239,1.0
p1195,p1191,a1025,a162,1.0
p24485,p24362,a647,a796,0.0
p10527,p10526,a892,a754,1.0
p18055,p18000,a384,a397,1.0
p30711,p30692,a165,a569,1.0
p5468,p5512,a928,a420,1.0
p7531,p7399,a370,a197,0.0
p20516,p20513,a835,a384,0.0
p26231,p26226,a950,a823,1.0
p29981,p29984,a165,a556,1.0
p6935,p6927,a824,a637,1.0
p3273,p3272,a864,a342,1.0
p563,p557,a692,a873,1.0
p21786,p21683,a647,a420,1.0
p1957,p1954,a251,a34,0.0
p8809,p8799,a366,a866,1.0
p27485,p27480,a239,a325,1.0
p394,p318,a644,a639,1.0
p28315,p28299,a232,a880,1.0
p12115,p12087,a857,a69,1.0
p13958,p13938,a193,a24,1.0
p14890,p14889,a69,a885,1.0
p23845,p23838,a811,a424,1.0
p9924,p9907,a950,a274,1.0
p1647,p1643,a270,a707,1.0
p17090,p17077,a370,a279,1.0
p15899,p15915,a543,a798,0.0
p25545,p25548,a775,a950,1.0
p5469,p5468,a543,a928,1.0
p24615,p24614,a383,a717,1.0
p5683,p5682,a390,a613,1.0
p205,p153,a707,a639,1.0
p23903,p23899,a972,a424,1.0
p8320,p8375,a780,a125,1.0
p2526,p2524,a422,a205,1.0
p32788,p32778,a370,a692,1.0
p21126,p21124,a279,a370,1.0
p1527,p1643,a825,a707,1.0
p1603,p1643,a707,a707,1.0
p9355,p9288,a928,a678,0.0
p27866,p27876,a935,a6,1.0
p28149,p28147,a617,a400,1.0
p11268,p11264,a144,a108,1.0
p7507,p7435,a624,a307,0.0
p6259,p6258,a864,a672,1.0
p5508,p5441,a876,a253,1.0
p4614,p4631,a955,a167,1.0
p25738,p25736,a325,a123,0.0
p25516,p25515,a790,a62,0.0
p25890,p25739,a483,a325,0.0
p1881,p1905,a34,a165,0.0
p27435,p27434,a232,a972,1.0
p9674,p9646,a812,a950,1.0
p16532,p16523,a864,a345,0.0
p249,p153,a560,a639,1.0
p20645,p20644,a128,a197,0.0
p20032,p19909,a864,a908,1.0
p28795,p28792,a617,a134,0.0
p6533,p6888,a637,a543,1.0
p2131,p2140,a205,a722,1.0
p28740,p28739,a617,a617,0.0
p32347,p32333,a758,a279,1.0
p13048,p13044,a41,a368,1.0
p23060,p23031,a230,a343,0.0
p14676,p14671,a884,a24,1.0
p3507,p3502,a613,a1010,1.0
p973,p916,a799,a601,0.0
p5475,p5472,a447,a864,1.0
p8466,p8456,a678,a678,1.0
p17748,p17891,a717,a500,1.0
p1530,p1656,a232,a370,1.0
p21380,p21432,a197,a804,1.0
p18419,p18386,a538,a279,1.0
p6685,p6524,a637,a543,1.0
p27881,p27879,a12,a46,1.0
p10141,p10104,a689,a951,1.0
p1578,p1643,a825,a707,1.0
p17794,p17844,a864,a342,1.0
p6408,p6585,a637,a543,1.0
p13863,p13861,a909,a230,0.0
p1605,p1643,a825,a707,1.0
p20810,p20809,a279,a279,1.0
p15890,p15885,a211,a798,0.0
p18291,p18344,a538,a279,1.0
p24346,p24335,a279,a363,0.0
p19993,p19975,a420,a546,1.0
p5852,p5849,a624,a185,1.0
p21334,p21358,a653,a907,1.0
p9576,p9592,a125,a366,1.0
p5380,p5374,a447,a253,1.0
p8057,p8056,a546,a546,1.0
p18253,p18244,a384,a20,0.0
p4623,p4643,a167,a955,1.0
p74,p69,a230,a669,1.0
p15554,p15636,a165,a647,1.0
p31068,p31061,a325,a9,1.0
p10339,p10328,a486,a197,1.0
p9999,p9997,a835,a274,1.0
p29578,p29575,a123,a2,1.0
p32857,p32854,a406,a160,1.0
p24,p63,a852,a799,0.0
p12854,p12852,a717,a370,1.0
p3258,p3233,a342,a69,1.0
p18873,p18750,a275,a835,1.0
p30104,p30065,a343,a230,1.0
p6856,p6729,a546,a637,1.0
p17132,p17098,a755,a663,1.0
p13067,p13260,a663,a114,1.0
p6976,p6943,a543,a637,1.0
p21420,p21375,a751,a636,1.0
p28792,p28804,a134,a6,0.0
p21409,p21464,a751,a636,1.0
p8928,p8917,a842,a56,1.0
p27382,p27416,a483,a153,1.0
p29851,p29904,a556,a165,1.0
p11240,p11269,a144,a285,1.0
p5177,p5176,a399,a823,1.0
p18073,p18049,a397,a279,1.0
p5539,p5432,a1019,a504,1.0
p8495,p8485,a607,a943,0.0
p19727,p19806,a893,a226,1.0
p12353,p12092,a625,a108,1.0
p13220,p13217,a663,a486,1.0
p24867,p24838,a647,a363,1.0
p28214,p28195,a755,a617,1.0
p6469,p6468,a125,a637,1.0
p11948,p11928,a366,a279,0.0
p27239,p27225,a468,a62,1.0
p17294,p17291,a370,a491,1.0
p27189,p27179,a62,a468,1.0
p15042,p15029,a500,a370,1.0
p232,p153,a195,a639,1.0
p11860,p11855,a274,a954,1.0
p19752,p19720,a893,a864,1.0
p4643,p4622,a955,a167,1.0
p10113,p10136,a689,a406,1.0
p32499,p32494,a896,a1013,0.0
p24088,p24087,a952,a365,1.0
p23289,p23286,a346,a242,1.0
p14575,p14573,a279,a717,1.0
p16417,p16415,a24,a857,1.0
p32713,p32709,a692,a1013,1.0
p2559,p2673,a390,a613,1.0
p23796,p23809,a719,a950,1.0
p32880,p32878,a790,a160,1.0
p4895,p4834,a165,a230,1.0
p20601,p20560,a747,a197,0.0
p13820,p13813,a230,a909,1.0
p1105,p1096,a1025,a195,1.0
p18410,p18354,a242,a279,1.0
p16734,p16731,a835,a165,1.0
p4612,p4623,a955,a167,1.0
p31018,p31016,a370,a634,1.0
p7497,p7373,a307,a624,0.0
p15203,p15173,a197,a610,0.0
p7462,p7432,a876,a40,0.0
p10747,p10795,a285,a625,1.0
p3434,p3413,a577,a928,1.0
p28797,p28788,a62,a617,0.0
p30459,p30474,a165,a617,1.0
p13206,p13204,a486,a663,1.0
p11232,p11276,a4,a876,1.0
p6388,p6360,a637,a543,1.0
p32055,p32476,a758,a758,1.0
p20751,p20747,a279,a695,1.0
p10637,p10634,a343,a108,1.0
p13214,p13173,a255,a663,1.0
p26448,p26446,a342,a239,0.0
p13207,p13206,a663,a486,1.0
p7470,p7519,a307,a624,0.0
p11870,p11867,a936,a279,0.0
p24253,p24237,a972,a671,0.0
p32552,p32568,a225,a790,1.0
p30708,p30693,a430,a165,1.0
p10207,p10197,a823,a288,1.0
p22688,p22683,a342,a279,1.0
p8007,p7981,a572,a928,1.0
p32736,p32623,a647,a899,1.0
p7419,p7401,a307,a624,0.0
p18747,p18689,a212,a676,1.0
p20278,p20277,a370,a420,1.0
p32097,p32096,a1013,a663,1.0
p11184,p11176,a370,a864,1.0
p2059,p2060,a564,a977,1.0
p6337,p6332,a823,a125,1.0
p9906,p9905,a224,a224,1.0
p2775,p2773,a525,a859,1.0
p3167,p3164,a381,a928,1.0
p24266,p24265,a279,a647,0.0
p4004,p4001,a936,a279,0.0
p28129,p28122,a400,a617,1.0
p28304,p28276,a123,a562,1.0
p17317,p17281,a274,a491,1.0
p920,p916,a601,a601,0.0
p19438,p19437,a497,a893,1.0
p1022,p1066,a601,a162,1.0
p18446,p18440,a384,a4,1.0
p30473,p30482,a406,a979,1.0
p2557,p2522,a780,a613,1.0
p28796,p28792,a406,a134,0.0
p5012,p5003,a390,a876,1.0
p10535,p10542,a244,a244,1.0
p8766,p8764,a928,a528,1.0
p26924,p26926,a952,a585,1.0
p12954,p12952,a114,a678,1.0
p19696,p19693,a217,a647,1.0
p20520,p20545,a224,a823,0.0
p22668,p22656,a717,a950,1.0
p13122,p13219,a755,a114,1.0
p15330,p15121,a197,a500,0.0
p27757,p27755,a370,a153,1.0
p9049,p9040,a107,a56,0.0
p5146,p5182,a399,a823,1.0
p9589,p9581,a823,a866,1.0
p29260,p29258,a695,a58,1.0
p29817,p29783,a58,a242,1.0
p24640,p24638,a20,a383,1.0
p13234,p13107,a114,a678,1.0
p18486,p18480,a279,a242,1.0
p7980,p8056,a928,a546,1.0
p6536,p6657,a637,a543,1.0
p27219,p27218,a617,a123,1.0
p8311,p8308,a780,a982,1.0
p12894,p12891,a717,a114,1.0
p32492,p32490,a279,a468,1.0
p2589,p2607,a613,a577,1.0
p21385,p21383,a197,a717,1.0
p9950,p9947,a863,a274,1.0
p23047,p23045,a790,a653,0.0
p5763,p5761,a613,a390,1.0
p1573,p1643,a771,a707,1.0
p16228,p16223,a342,a24,0.0
p20119,p20154,a279,a384,0.0
p13002,p13000,a279,a279,1.0
p3508,p3507,a1010,a613,1.0
p25799,p25795,a796,a653,0.0
p24822,p24800,a542,a366,1.0
p656,p577,a879,a639,1.0
p20188,p20104,a255,a114,0.0
p11924,p11910,a637,a69,0.0
p14191,p14069,a366,a583,1.0
p23133,p23141,a653,a343,1.0
p15979,p15864,a211,a798,0.0
p8203,p8214,a422,a864,1.0
p9211,p9267,a274,a876,1.0
p17032,p16975,a279,a717,1.0
p8959,p8996,a857,a358,1.0
p24397,p24380,a972,a855,0.0
p12033,p11983,a230,a876,1.0
p9416,p9414,a678,a274,0.0
p18592,p18563,a165,a710,1.0
p22056,p21993,a346,a472,0.0
p5855,p5851,a366,a519,1.0
p28751,p28741,a62,a617,0.0
p10590,p10556,a135,a603,1.0
p5808,p5805,a84,a624,1.0
p3301,p3286,a864,a69,1.0
p29651,p29666,a556,a186,0.0
p8425,p8344,a387,a823,1.0
p3333,p3329,a982,a390,1.0
p33,p30,a799,a977,0.0
p5485,p5550,a504,a864,1.0
p9390,p9384,a678,a928,0.0
p16835,p16834,a459,a717,1.0
p7171,p7159,a197,a137,1.0
p3262,p3260,a342,a69,1.0
p9778,p9774,a866,a866,1.0
p23772,p23771,a719,a719,1.0
p13288,p13275,a954,a114,1.0
p13310,p13306,a663,a69,1.0
p25876,p25815,a796,a790,0.0
p16551,p16546,a230,a342,0.0
p11195,p11189,a274,a505,1.0
p23849,p23845,a972,a811,1.0
p21991,p21997,a472,a695,0.0
p664,p577,a195,a639,1.0
p14204,p14073,a20,a910,1.0
p5787,p5786,a864,a881,1.0
p7428,p7426,a307,a624,0.0
p14667,p14922,a975,a717,1.0
p21450,p21447,a636,a717,1.0
p9364,p9361,a928,a928,0.0
p9395,p9398,a928,a950,0.0
p25838,p25837,a796,a653,0.0
p29845,p29844,a556,a165,1.0
p585,p584,a205,a26,1.0
p3859,p3847,a936,a279,0.0
p14219,p14167,a773,a69,1.0
p8110,p8020,a345,a230,1.0
p18026,p18103,a4,a384,1.0
p464,p318,a825,a639,1.0
p29521,p29597,a123,a120,1.0
p25228,p25227,a556,a497,0.0
p18132,p18138,a384,a397,1.0
p17127,p17067,a885,a663,1.0
p27841,p27884,a366,a46,1.0
p21938,p21895,a325,a420,1.0
p19898,p19958,a546,a420,1.0
p11190,p11181,a505,a546,1.0
p31350,p31348,a251,a279,0.0
p1539,p1533,a667,a111,1.0
p15525,p15522,a461,a893,1.0
p21934,p21929,a370,a217,1.0
p20025,p20077,a377,a20,1.0
p25957,p25936,a406,a796,0.0
p15518,p15529,a642,a461,1.0
p24985,p25022,a483,a123,1.0
p23928,p23927,a299,a299,1.0
p11095,p11093,a4,a108,1.0
p23761,p23732,a758,a251,1.0
p13858,p13840,a230,a261,0.0
p19443,p19442,a538,a497,1.0
p9247,p9263,a274,a864,1.0
p16322,p16301,a857,a24,0.0
p5195,p5193,a447,a672,1.0
p9597,p9608,a857,a1,0.0
p4309,p4305,a613,a613,1.0
p16375,p16404,a242,a538,1.0
p23804,p23800,a717,a695,1.0
p30862,p30887,a899,a217,0.0
p11536,p11512,a625,a4,0.0
p24430,p24395,a647,a279,0.0
p14010,p14009,a69,a497,1.0
p8958,p8955,a4,a358,1.0
p5850,p5830,a185,a839,1.0
p27347,p27345,a40,a972,0.0
p438,p318,a91,a639,1.0
p5688,p5685,a390,a613,1.0
p30872,p30897,a647,a251,0.0
p14239,p14238,a69,a114,1.0
p26031,p26030,a972,a420,1.0
p14161,p14135,a255,a114,1.0
p5751,p5745,a613,a390,1.0
p7496,p7473,a197,a420,0.0
p17368,p17604,a949,a835,0.0
p27242,p27156,a62,a120,1.0
p29211,p29208,a239,a583,1.0
p23734,p23761,a72,a758,1.0
p17175,p17173,a459,a231,1.0
p12188,p12187,a625,a602,1.0
p28103,p28268,a583,a400,1.0
p16889,p16876,a279,a197,1.0
p1569,p1533,a73,a111,1.0
p28441,p28439,a139,a139,1.0
p16862,p16837,a610,a231,1.0
p1162,p1158,a601,a205,1.0
p23441,p23440,a790,a695,1.0
p21503,p21491,a636,a717,1.0
p16688,p16687,a249,a370,1.0
p6,p4,a799,a601,0.0
p8396,p8389,a823,a924,1.0
p18260,p18258,a541,a384,0.0
p1562,p1560,a617,a370,1.0
p26104,p26103,a736,a420,1.0
p14625,p14606,a486,a897,1.0
p29041,p29037,a583,a972,1.0
p13329,p13327,a69,a857,1.0
p11993,p11986,a876,a546,1.0
p29190,p29301,a899,a20,1.0
p2469,p2460,a577,a613,1.0
p29751,p29750,a186,a186,1.0
p5607,p5564,a613,a615,1.0
p6434,p6833,a637,a546,1.0
p9377,p9328,a118,a928,0.0
p21051,p21048,a279,a755,1.0
p6735,p6693,a780,a370,1.0
p20221,p20149,a717,a585,0.0
p2813,p3060,a483,a338,1.0
p24139,p24138,a365,a972,1.0
p22472,p22460,a125,a790,0.0
p26437,p26435,a242,a239,0.0
p32445,p32444,a790,a1013,1.0
p5714,p5710,a780,a390,1.0
p8979,p8970,a358,a857,1.0
p8394,p8392,a780,a982,1.0
p29954,p29952,a370,a420,0.0
p21866,p21935,a420,a325,1.0
p13130,p13233,a114,a69,1.0
p2444,p2441,a615,a390,1.0
p32852,p32850,a653,a343,1.0
p6057,p6052,a197,a684,1.0
p14866,p14860,a885,a279,1.0
p22168,p22167,a370,a876,1.0
p18987,p18983,a755,a118,1.0
p24672,p24669,a383,a972,1.0
p19487,p19458,a279,a242,1.0
p3314,p3271,a342,a864,1.0
p14722,p14905,a538,a24,1.0
p1027,p1066,a799,a162,1.0
p12962,p12938,a316,a663,1.0
p24983,p24994,a123,a468,1.0
p23052,p23029,a343,a790,0.0
p17961,p17972,a954,a742,1.0
p9997,p9993,a274,a20,1.0
p19896,p20077,a242,a20,1.0
p31117,p31139,a692,a807,1.0
p27235,p27231,a617,a617,1.0
p28082,p28173,a617,a617,1.0
p1983,p2023,a269,a806,0.0
p2013,p2012,a613,a734,0.0
p30354,p30285,a251,a35,1.0
p9554,p9524,a274,a140,1.0
p6583,p6455,a637,a543,1.0
p20529,p20514,a755,a960,0.0
p14180,p14179,a24,a255,1.0
p4430,p4435,a316,a185,1.0
p17530,p17504,a370,a835,0.0
p11830,p11825,a954,a950,1.0
p335,p483,a45,a26,1.0
p11877,p11960,a279,a279,0.0
p4606,p4634,a852,a167,1.0
p14309,p14361,a20,a295,1.0
p17313,p17248,a491,a231,1.0
p4327,p4321,a613,a876,1.0
p15690,p15681,a230,a755,1.0
p28196,p28192,a617,a583,1.0
p3879,p3975,a366,a602,0.0
p13834,p13833,a69,a233,1.0
p31299,p31293,a370,a279,0.0
p3063,p3062,a757,a928,1.0
p11235,p11257,a193,a144,1.0
p28788,p28782,a617,a62,0.0
p8599,p8598,a420,a546,1.0
p14975,p14965,a885,a24,1.0
p10870,p10868,a193,a343,1.0
p28889,p28895,a880,a972,0.0
p29167,p29273,a569,a270,1.0
p5447,p5478,a197,a420,1.0
p8790,p8788,a366,a49,1.0
p12633,p12631,a857,a497,0.0
p21278,p21277,a634,a625,1.0
p29742,p29738,a186,a721,1.0
p29665,p29653,a342,a721,0.0
p16836,p16767,a231,a610,1.0
p26033,p26032,a972,a420,1.0
p3442,p3438,a205,a205,1.0
p22061,p22145,a546,a876,1.0
p24579,p24573,a20,a695,1.0
p21019,p21017,a695,a279,1.0
p28264,p28137,a617,a583,1.0
p30517,p30520,a325,a979,1.0
p12091,p12516,a538,a108,1.0
p25812,p25806,a790,a796,0.0
p16239,p16216,a538,a24,0.0
p16719,p16701,a459,a610,1.0
p10530,p10542,a678,a244,1.0
p15220,p15170,a486,a610,0.0
p12200,p12197,a625,a108,1.0
p1291,p1289,a780,a982,1.0
p3272,p3269,a342,a864,1.0
p29228,p29204,a717,a583,1.0
p8594,p8592,a69,a823,1.0
p13686,p13654,a625,a857,1.0
p20844,p20832,a135,a952,1.0
p13619,p13666,a4,a24,1.0
p2982,p2980,a825,a825,1.0
p18215,p18213,a384,a835,0.0
p14051,p14043,a255,a24,1.0
p13895,p13894,a370,a514,0.0
p2436,p2461,a615,a390,1.0
p10336,p10268,a279,a366,1.0
p15950,p15936,a543,a798,0.0
p4377,p4376,a185,a185,1.0
p8312,p8310,a780,a982,1.0
p3180,p3173,a33,a702,1.0
p20494,p20469,a230,a20,1.0
p17953,p17957,a835,a960,1.0
p9782,p9778,a125,a866,1.0
p6161,p6157,a864,a528,0.0
p19661,p19652,a118,a449,1.0
p3495,p3522,a613,a613,1.0
p15907,p15906,a798,a538,0.0
p13824,p13822,a233,a69,1.0
p11172,p11193,a505,a546,1.0
p13118,p13114,a486,a663,1.0
p15566,p15560,a509,a165,1.0
p9275,p9262,a864,a678,1.0
p25509,p25508,a343,a972,0.0
p10146,p10139,a892,a892,1.0
p1100,p1096,a195,a195,1.0
p30790,p30788,a506,a420,1.0
p23309,p23307,a279,a634,1.0
p9763,p9758,a125,a866,1.0
p14780,p14870,a812,a279,1.0
p902,p916,a601,a601,0.0
p14216,p14212,a20,a295,1.0
p9841,p9829,a140,a420,0.0
p5356,p5372,a253,a370,1.0
p2120,p2140,a190,a722,1.0
p30041,p30039,a695,a325,1.0
p29601,p29729,a556,a755,0.0
p25765,p25970,a790,a62,0.0
p25906,p25881,a790,a796,0.0
p13029,p13040,a823,a835,1.0
p2651,p2646,a842,a928,1.0
p23797,p23795,a279,a370,1.0
p30097,p30096,a325,a980,1.0
p29660,p29658,a583,a186,0.0
p6965,p6942,a543,a358,1.0
p26062,p26028,a634,a420,1.0
p15877,p15875,a370,a798,0.0
p27693,p27689,a717,a325,1.0
p15688,p15725,a20,a40,1.0
p6397,p6379,a253,a197,1.0
p13724,p13836,a642,a1005,1.0
p369,p318,a292,a639,1.0
p15784,p15739,a4,a857,0.0
p27113,p27103,a2,a2,1.0
p20837,p20828,a135,a952,1.0
p32850,p32824,a343,a653,1.0
p6833,p6779,a546,a637,1.0
p22784,p22781,a243,a876,1.0
p24159,p24147,a365,a972,1.0
p8774,p8762,a678,a928,1.0
p24072,p24069,a952,a365,1.0
p30705,p30678,a634,a165,1.0
p21721,p21681,a420,a647,1.0
p268,p153,a799,a639,1.0
p30744,p30743,a308,a899,1.0
p14327,p14321,a114,a316,1.0
p9494,p9543,a710,a177,1.0
p27593,p27626,a823,a420,1.0
p25054,p25051,a980,a62,0.0
p8514,p8513,a370,a624,0.0
p24847,p24861,a279,a972,1.0
p5628,p5771,a390,a954,1.0
p7202,p7197,a197,a286,1.0
p8786,p8796,a31,a366,1.0
p23529,p23518,a325,a343,1.0
p14389,p14388,a24,a279,1.0
p6577,p6835,a543,a543,1.0
p26056,p26041,a736,a634,1.0
p20620,p20616,a197,a241,0.0
p254,p153,a601,a639,1.0
p29597,p29593,a120,a695,1.0
p5646,p5640,a613,a390,1.0
p7517,p7417,a546,a197,0.0
p3250,p3235,a342,a864,1.0
p9353,p9346,a928,a678,0.0
p9054,p9052,a558,a780,0.0
p6214,p6186,a639,a520,0.0
p20899,p20969,a197,a717,1.0
p3896,p3890,a936,a279,0.0
p2505,p2503,a577,a613,1.0
p19954,p19952,a420,a908,1.0
p14236,p14085,a255,a279,1.0
p23736,p23735,a217,a835,1.0
p12893,p12853,a370,a370,1.0
p9375,p9369,a678,a928,0.0
p14974,p14972,a975,a24,1.0
p4500,p4479,a928,a205,1.0
p14724,p14942,a24,a366,1.0
p11548,p11547,a4,a4,0.0
p11978,p11972,a876,a546,1.0
p1949,p1920,a34,a717,0.0
p15751,p15750,a24,a342,0.0
p13953,p13950,a193,a24,1.0
p23316,p23311,a279,a695,1.0
p13115,p13113,a279,a663,1.0
p32102,p32089,a468,a279,1.0
p6881,p6872,a546,a624,1.0
p17810,p17787,a20,a241,1.0
p2138,p2140,a205,a722,1.0
p21046,p21054,a135,a717,1.0
p2529,p2528,a601,a205,1.0
p5005,p5002,a876,a390,1.0
p5354,p5545,a864,a361,1.0
p15242,p15229,a197,a610,0.0
p955,p916,a806,a601,0.0
p8302,p8283,a780,a982,0.0
p8489,p8581,a366,a624,0.0
p25835,p25830,a796,a972,0.0
p18570,p18566,a346,a823,1.0
p26058,p26054,a695,a972,1.0
p25773,p25766,a972,a796,0.0
p29177,p29139,a230,a58,1.0
p25013,p24983,a62,a123,1.0
p24895,p24883,a279,a647,1.0
p549,p548,a354,a692,1.0
p25591,p25590,a972,a955,1.0
p20832,p20826,a952,a135,1.0
p28961,p28934,a165,a239,1.0
p18156,p18155,a384,a242,1.0
p6449,p6447,a546,a546,1.0
p18450,p18429,a279,a253,1.0
p1171,p1191,a162,a162,1.0
p20991,p20985,a341,a135,1.0
p29258,p29257,a58,a899,1.0
p17550,p17540,a695,a281,0.0
p12920,p12918,a279,a366,1.0
p24599,p24594,a370,a383,1.0
p25285,p25283,a695,a585,0.0
p5769,p5634,a684,a615,1.0
p134,p140,a406,a230,1.0
p25119,p25105,a325,a239,0.0
p24780,p24946,a279,a366,1.0
p8735,p8765,a323,a659,1.0
p24882,p24867,a279,a647,1.0
p10133,p10132,a285,a230,1.0
p15860,p15970,a798,a108,0.0
p9976,p9979,a546,a955,1.0
p5664,p5651,a390,a615,1.0
p9767,p9743,a823,a866,1.0
p25409,p25405,a632,a556,0.0
p25047,p25039,a695,a62,0.0
p27326,p27364,a406,a123,0.0
p383,p318,a837,a639,1.0
p10970,p10969,a4,a129,1.0
p6773,p6770,a31,a125,1.0
p1902,p1895,a325,a796,0.0
p16601,p16595,a345,a231,0.0
p27744,p27713,a325,a864,1.0
p13751,p13768,a909,a1005,1.0
p27418,p27417,a642,a972,1.0
p2685,p2669,a205,a928,1.0
p31326,p31259,a228,a695,0.0
p22022,p21991,a230,a472,0.0
p70,p75,a845,a639,1.0
p2863,p2862,a270,a892,1.0
p32396,p32391,a279,a370,1.0
p8393,p8391,a125,a924,1.0
p14832,p14831,a24,a633,1.0
p10723,p10720,a625,a193,1.0
p3279,p3240,a864,a342,1.0
p13625,p13690,a24,a625,1.0
p5743,p5742,a390,a613,1.0
p25755,p25748,a62,a796,0.0
p3252,p3249,a864,a342,1.0
p23769,p23805,a647,a719,1.0
p2240,p2194,a977,a205,1.0
p983,p916,a799,a601,0.0
p10979,p10966,a678,a343,1.0
p18674,p18667,a789,a275,1.0
p13844,p13904,a69,a261,0.0
p1651,p1643,a270,a707,1.0
p20609,p20607,a585,a747,0.0
p26049,p26048,a420,a420,1.0
p30345,p30343,a295,a230,1.0
p8869,p8866,a675,a1,1.0
p14418,p14410,a266,a406,0.0
p3118,p3115,a892,a525,1.0
p13505,p13503,a857,a193,1.0
p13773,p13724,a583,a642,1.0
p7530,p7445,a624,a307,0.0
p14240,p14239,a114,a69,1.0
p25935,p25931,a790,a796,0.0
p20881,p20909,a128,a197,1.0
p18529,p18528,a935,a468,1.0
p29899,p29896,a617,a556,1.0
p25873,p25872,a790,a325,0.0
p24566,p24579,a717,a20,1.0
p25954,p25925,a325,a325,0.0
p23256,p23249,a279,a807,1.0
p32296,p32294,a1013,a758,1.0
p12667,p12664,a717,a279,1.0
p31050,p31048,a548,a634,1.0
p23570,p23562,a343,a790,1.0
p22016,p22012,a899,a717,0.0
p12720,p12970,a370,a279,1.0
p17478,p17472,a835,a281,0.0
p20937,p20936,a135,a717,1.0
p7238,p7230,a259,a197,1.0
p17051,p17047,a764,a24,1.0
p25443,p25442,a556,a632,0.0
p2263,p2194,a644,a205,1.0
p13303,p13299,a114,a69,1.0
p1193,p1191,a825,a162,1.0
p23492,p23466,a343,a123,1.0
p27350,p27345,a980,a972,0.0
p23724,p23610,a876,a406,0.0
p23496,p23487,a325,a343,1.0
p29965,p29987,a583,a165,1.0
p11279,p11232,a704,a4,1.0
p6746,p6741,a546,a259,1.0
p11583,p11564,a4,a193,0.0
p18190,p18272,a717,a384,0.0
p3318,p3308,a864,a342,1.0
p16038,p16097,a211,a893,1.0
p28975,p29004,a400,a400,1.0
p5633,p5632,a615,a390,1.0
p2879,p2877,a338,a892,1.0
p18778,p18576,a316,a346,1.0
p17021,p17020,a197,a231,1.0
p28268,p28265,a400,a370,1.0
p14265,p14262,a69,a114,1.0
p18554,p18590,a165,a647,1.0
p24877,p24858,a279,a366,1.0
p28228,p28225,a617,a617,1.0
p24595,p24581,a383,a717,1.0
p24152,p24170,a86,a424,1.0
p6903,p6604,a637,a852,1.0
p951,p916,a799,a601,0.0
p4964,p4965,a672,a741,1.0
p2667,p2662,a390,a366,1.0
p9394,p9379,a928,a224,0.0
p19750,p19806,a950,a226,1.0
p27284,p27282,a120,a617,1.0
p1338,p1353,a982,a780,1.0
p32854,p32853,a160,a406,1.0
p8678,p8676,a125,a370,1.0
p6546,p6700,a637,a543,1.0
p21386,p21449,a755,a522,1.0
p28932,p28928,a165,a239,1.0
p21031,p21077,a717,a279,1.0
p9703,p9700,a366,a279,1.0
p22132,p22128,a377,a950,1.0
p9461,p9458,a912,a135,1.0
p19949,p19948,a20,a242,1.0
p29659,p29646,a358,a358,0.0
p54,p4,a601,a601,0.0
p20873,p20870,a197,a279,1.0
p9343,p9422,a928,a224,0.0
p8955,p8993,a358,a857,1.0
p27834,p27762,a902,a165,1.0
p9880,p9883,a274,a678,1.0
p14142,p14141,a651,a34,1.0
p25534,p25533,a403,a123,0.0
p22504,p22502,a279,a952,1.0
p15279,p15278,a646,a113,0.0
p9314,p9310,a678,a928,0.0
p5239,p5223,a795,a780,0.0
p17540,p17538,a281,a370,0.0
p27165,p27161,a617,a62,1.0
p32858,p32857,a634,a406,1.0
p16838,p16771,a231,a610,1.0
p17070,p17127,a598,a885,1.0
p1995,p2011,a734,a396,0.0
p18795,p18791,a165,a472,1.0
p21448,p21446,a695,a370,1.0
p21124,p21138,a370,a281,1.0
p12453,p12451,a4,a108,1.0
p17077,p16872,a279,a370,1.0
p12961,p12951,a279,a366,1.0
p25886,p25835,a972,a796,0.0
p6545,p6543,a543,a543,1.0
p25346,p25345,a556,a439,0.0
p31707,p31699,a251,a692,1.0
p16186,p16244,a341,a24,0.0
