p13180,p13170,a663,a255,0.0
p8839,p8853,a675,a4,0.0
p31488,p31236,a279,a629,0.0
p5381,p5373,a402,a447,0.0
p18085,p18080,a864,a108,1.0
p27858,p27838,a935,a6,0.0
p2794,p3070,a919,a928,0.0
p9740,p9742,a866,a935,0.0
p9937,p9936,a428,a4,0.0
p6605,p6603,a624,a780,0.0
p28985,p28970,a423,a617,0.0
p12796,p12795,a114,a941,0.0
p18302,p18300,a549,a279,0.0
p7269,p7234,a229,a898,0.0
p9205,p9283,a864,a420,1.0
p3038,p3034,a928,a1020,0.0
p16764,p16939,a105,a231,0.0
p15672,p15570,a370,a122,1.0
p13080,p13079,a279,a486,0.0
p20848,p20799,a189,a135,0.0
p19674,p19671,a835,a835,0.0
p1181,p1191,a282,a162,0.0
p28073,p28072,a400,a400,0.0
p25216,p25215,a556,a556,1.0
p16496,p16490,a857,a24,0.0
p12299,p12296,a625,a538,0.0
p10828,p10812,a285,a686,0.0
p30457,p30491,a864,a979,0.0
p8669,p8666,a624,a105,0.0
p29941,p29934,a420,a617,0.0
p17332,p17321,a472,a231,0.0
p7499,p7485,a787,a624,1.0
p17078,p17066,a105,a755,0.0
p11417,p11560,a105,a4,0.0
p4047,p4046,a926,a318,0.0
p5762,p5629,a684,a615,0.0
p4953,p4962,a634,a122,0.0
p14798,p14797,a975,a279,0.0
p25854,p25847,a972,a796,0.0
p26146,p26144,a663,a647,1.0
p26177,p26146,a663,a663,1.0
p30412,p30408,a370,a972,0.0
p13714,p13795,a909,a230,0.0
p23234,p23222,a686,a634,1.0
p26202,p26200,a663,a663,1.0
p29109,p29108,a122,a169,1.0
p16412,p16402,a24,a686,0.0
p4907,p4899,a122,a165,0.0
p17153,p17197,a165,a279,0.0
p4922,p4723,a122,a349,0.0
p14748,p14745,a279,a96,0.0
p19493,p19486,a538,a279,0.0
p9530,p9565,a140,a420,0.0
p13038,p13030,a105,a41,0.0
p4510,p4498,a318,a107,0.0
p31964,p31948,a242,a254,1.0
p14606,p14603,a897,a897,0.0
p14788,p14771,a261,a211,0.0
p18134,p18133,a4,a384,1.0
p12933,p12862,a941,a114,0.0
p5368,p5366,a447,a240,0.0
p13677,p13636,a193,a24,0.0
p32333,p32324,a279,a758,1.0
p11679,p11681,a193,a686,1.0
p19560,p19556,a322,a686,0.0
p15281,p15266,a440,a230,0.0
p25776,p25746,a790,a980,0.0
p10214,p10204,a499,a893,0.0
p32278,p32272,a737,a1013,1.0
p15085,p15083,a230,a370,0.0
p20210,p20146,a105,a549,0.0
p19682,p19680,a217,a647,0.0
p9549,p9514,a370,a177,0.0
p14593,p14974,a24,a975,0.0
p31519,p31517,a629,a279,0.0
p23485,p23482,a790,a343,0.0
p23934,p23931,a365,a370,1.0
p11072,p11042,a625,a193,0.0
p10022,p10034,a370,a428,0.0
p24284,p24304,a855,a542,0.0
p9473,p9449,a472,a933,0.0
p19649,p19660,a420,a420,0.0
p18725,p18702,a531,a105,0.0
p9556,p9545,a316,a316,0.0
p9696,p9654,a279,a936,1.0
p23055,p23098,a406,a343,0.0
p5700,p5747,a823,a615,0.0
p29294,p29122,a721,a686,1.0
p3602,p3575,a936,a114,0.0
p16076,p16077,a211,a279,0.0
p14861,p14757,a633,a24,0.0
p6614,p6548,a624,a637,0.0
p3024,p2966,a928,a919,0.0
p18791,p18781,a472,a165,0.0
p8590,p8584,a624,a105,0.0
p3109,p3105,a928,a525,0.0
p237,p153,a560,a639,0.0
p6824,p6764,a259,a253,0.0
p15308,p15307,a762,a486,0.0
p12422,p12421,a4,a830,0.0
p11671,p11731,a686,a986,1.0
p9548,p9531,a975,a285,0.0
p23480,p23582,a653,a343,0.0
p31324,p31210,a790,a279,0.0
p15083,p15448,a370,a500,0.0
p14077,p14062,a261,a255,0.0
p25279,p25275,a972,a549,1.0
p8205,p8179,a422,a370,0.0
p8333,p8451,a982,a976,0.0
p26694,p26685,a950,a632,0.0
p16867,p16854,a370,a279,0.0
p13979,p13976,a193,a193,0.0
p16477,p16449,a24,a4,0.0
p14708,p14705,a211,a549,0.0
p180,p153,a977,a639,0.0
p29787,p29832,a617,a686,0.0
p1030,p1066,a601,a162,0.0
p8931,p8929,a842,a842,0.0
p23317,p23315,a279,a634,1.0
p13088,p13237,a663,a678,0.0
p20091,p20223,a279,a341,0.0
p32421,p32420,a1013,a242,1.0
p18695,p18691,a165,a647,0.0
p9257,p9230,a815,a274,1.0
p26929,p26932,a632,a972,1.0
p18986,p18985,a553,a624,0.0
p14097,p14093,a255,a24,0.0
p9949,p9948,a274,a4,0.0
p16788,p17197,a105,a279,0.0
p24070,p24175,a365,a549,1.0
p20772,p20848,a135,a189,0.0
p3546,p3537,a928,a972,0.0
p1042,p1066,a205,a162,0.0
p12110,p12070,a105,a108,0.0
p19551,p19517,a449,a420,0.0
p17611,p17609,a941,a954,0.0
p631,p630,a107,a26,0.0
p3081,p2976,a876,a892,0.0
p23682,p23724,a406,a876,0.0
p18634,p18625,a105,a835,0.0
p2852,p2836,a928,a892,0.0
p9697,p9696,a936,a279,1.0
p26931,p26953,a632,a972,1.0
p9212,p9211,a274,a274,1.0
p25921,p25919,a796,a790,0.0
p17723,p17727,a279,a105,0.0
p24394,p24381,a972,a855,0.0
p16324,p16317,a242,a857,0.0
p2227,p2194,a205,a205,0.0
p28955,p28940,a573,a105,0.0
p21406,p21548,a135,a488,0.0
p24409,p24368,a279,a737,0.0
p3034,p3019,a1020,a928,0.0
p11933,p11932,a279,a941,0.0
p7220,p7275,a215,a215,0.0
p646,p577,a763,a639,0.0
p29217,p29216,a230,a239,1.0
p28328,p28306,a617,a617,0.0
p19929,p20058,a420,a908,0.0
p505,p539,a935,a350,0.0
p24225,p24241,a686,a647,0.0
p18153,p18150,a328,a384,1.0
p1499,p1498,a305,a122,0.0
p19916,p19914,a864,a808,0.0
p28464,p28450,a807,a686,1.0
p29293,p29280,a972,a808,1.0
p28173,p28078,a617,a617,0.0
p9320,p9304,a678,a864,0.0
p24100,p24097,a365,a647,1.0
p13723,p13702,a230,a756,0.0
p14347,p14325,a114,a255,0.0
p31703,p31700,a692,a370,0.0
p12065,p12064,a686,a108,0.0
p24682,p24659,a807,a505,0.0
p25588,p25580,a279,a736,0.0
p23600,p23659,a864,a876,0.0
p31373,p31497,a629,a279,0.0
p17713,p17728,a105,a941,0.0
p25318,p25338,a807,a855,1.0
p3115,p3114,a525,a928,0.0
p18767,p18539,a105,a346,0.0
p30020,p30009,a35,a122,0.0
p9330,p9321,a864,a678,0.0
p21156,p21302,a686,a242,0.0
p20230,p20178,a105,a549,0.0
p23711,p23677,a816,a305,0.0
p15219,p15184,a941,a440,0.0
p21292,p21251,a634,a625,0.0
p16263,p16259,a755,a486,0.0
p1280,p1379,a982,a205,1.0
p9534,p9545,a975,a316,0.0
p18087,p18096,a518,a242,1.0
p14819,p14816,a549,a975,0.0
p5809,p5798,a919,a864,1.0
p3105,p3092,a525,a540,0.0
p15561,p15553,a165,a822,1.0
p4998,p4985,a876,a539,0.0
p21416,p21413,a316,a135,0.0
p16283,p16219,a857,a686,0.0
p12497,p12476,a105,a108,0.0
p30917,p30877,a873,a217,0.0
p692,p672,a833,a832,0.0
p3428,p3427,a205,a205,0.0
p23493,p23491,a343,a406,0.0
p31675,p31662,a590,a1013,0.0
p12831,p12830,a941,a370,0.0
p3824,p3778,a843,a706,0.0
p2066,p2060,a564,a977,0.0
p17341,p17276,a762,a105,0.0
p12019,p12009,a370,a876,0.0
p28841,p28899,a880,a755,0.0
p26830,p26794,a710,a573,0.0
p653,p577,a195,a639,0.0
p9535,p9520,a285,a420,0.0
p21337,p21324,a169,a907,0.0
p32383,p32382,a370,a279,1.0
p13043,p13047,a105,a835,0.0
p14772,p14862,a633,a24,0.0
p3781,p3763,a752,a215,0.0
p11560,p11558,a4,a4,0.0
p11176,p11173,a864,a505,1.0
p28261,p28150,a617,a755,0.0
p18614,p18643,a833,a308,0.0
p676,p675,a308,a833,0.0
p30496,p30491,a556,a979,0.0
p15997,p15998,a307,a40,1.0
p27227,p27226,a617,a123,0.0
p24011,p24010,a972,a365,1.0
p16182,p16172,a625,a24,0.0
p3254,p3246,a318,a876,0.0
p25011,p25008,a370,a123,0.0
p29808,p29783,a617,a242,0.0
p15513,p15512,a954,a555,1.0
p29909,p29907,a400,a423,0.0
p26308,p26296,a105,a556,0.0
p61,p19,a982,a205,0.0
p25115,p25114,a242,a105,1.0
p23200,p23197,a242,a279,1.0
p15448,p15318,a500,a370,0.0
p10374,p10373,a316,a316,0.0
p16439,p16419,a24,a242,0.0
p29325,p29323,a721,a808,1.0
p3366,p3369,a563,a982,0.0
p27450,p27497,a305,a122,0.0
p28562,p28577,a728,a122,1.0
p28869,p28859,a647,a423,0.0
p8423,p8412,a976,a376,0.0
p24970,p24965,a647,a123,0.0
p18758,p18601,a789,a275,0.0
p21569,p21558,a573,a279,0.0
p25840,p25737,a796,a790,0.0
p22006,p21996,a230,a876,0.0
p24932,p24908,a972,a279,0.0
p15841,p15815,a798,a857,0.0
p13965,p13999,a686,a549,0.0
p27530,p27422,a122,a305,0.0
p15505,p15512,a909,a555,1.0
p28554,p28552,a686,a232,1.0
p26819,p26818,a268,a268,0.0
p13838,p13867,a261,a555,0.0
p32152,p32139,a370,a122,1.0
p12725,p12722,a279,a370,0.0
p5084,p5082,a852,a612,0.0
p11868,p11949,a678,a637,0.0
p2199,p2194,a982,a205,0.0
p27627,p27692,a420,a122,0.0
p8170,p8200,a555,a422,0.0
p15723,p15733,a643,a621,1.0
p18233,p18232,a529,a384,0.0
p11122,p11121,a835,a105,0.0
p323,p318,a318,a639,0.0
p17004,p17002,a941,a279,0.0
p18349,p18457,a549,a384,0.0
p2260,p2194,a205,a205,0.0
p20049,p20047,a55,a420,0.0
p26024,p26023,a686,a634,0.0
p4900,p4955,a634,a122,0.0
p3197,p3196,a876,a876,0.0
p17590,p17580,a169,a196,0.0
p28249,p28248,a617,a617,0.0
p21739,p21734,a420,a370,0.0
p25781,p25778,a796,a790,0.0
p25833,p25828,a123,a790,0.0
p28404,p28403,a232,a305,0.0
p442,p318,a694,a639,0.0
p28090,p28089,a617,a617,0.0
p3671,p3670,a876,a706,0.0
p5386,p5442,a447,a253,0.0
p8471,p8323,a759,a535,0.0
p13277,p13276,a279,a279,0.0
p3832,p3831,a835,a279,0.0
p8834,p8894,a675,a857,0.0
p5241,p5224,a823,a780,0.0
p22669,p22667,a950,a472,1.0
p25197,p25192,a556,a122,1.0
p11033,p10996,a108,a105,0.0
p10179,p10208,a316,a475,0.0
p32398,p32387,a737,a1013,1.0
p16775,p16772,a279,a941,0.0
p12715,p12655,a279,a936,0.0
p260,p153,a1025,a639,0.0
p19893,p20074,a876,a242,0.0
p7168,p7163,a274,a686,0.0
p20502,p20501,a790,a755,1.0
p18030,p18023,a686,a384,1.0
p906,p916,a799,a601,0.0
p22758,p22779,a823,a618,1.0
p19613,p19608,a835,a449,0.0
p20490,p20484,a790,a343,1.0
p16248,p16218,a857,a24,0.0
p24466,p24389,a647,a279,0.0
p11659,p11646,a857,a686,0.0
p31391,p31365,a279,a629,0.0
p24570,p24550,a383,a370,1.0
p12361,p12274,a105,a625,0.0
p3676,p3673,a859,a876,0.0
p11119,p11117,a625,a105,0.0
p387,p318,a318,a639,0.0
p8572,p8566,a370,a787,0.0
p32773,p32771,a899,a833,0.0
p8255,p8223,a976,a982,1.0
p19576,p19681,a449,a573,0.0
p19946,p19944,a864,a808,0.0
p22043,p22042,a981,a808,0.0
p19404,p19402,a279,a242,0.0
p23305,p23286,a298,a242,1.0
p12245,p12231,a108,a686,0.0
p15250,p15225,a440,a169,0.0
p256,p153,a560,a639,0.0
p696,p683,a982,a639,0.0
p20433,p20498,a686,a230,1.0
p1216,p1229,a1025,a162,0.0
p9426,p9421,a928,a678,0.0
p26089,p26115,a420,a242,0.0
p12824,p12823,a279,a370,0.0
p7527,p7477,a420,a259,1.0
p3711,p3703,a843,a265,0.0
p30290,p30289,a980,a122,0.0
p19345,p19344,a406,a823,1.0
p32869,p32866,a790,a343,0.0
p32456,p32454,a969,a1013,1.0
p20133,p20115,a105,a279,0.0
p9262,p9279,a678,a864,1.0
p3031,p2993,a77,a928,0.0
p12070,p12062,a108,a105,0.0
p17114,p17112,a165,a231,0.0
p20471,p20459,a343,a790,1.0
p23526,p23523,a653,a343,0.0
p12925,p12921,a936,a114,0.0
p31463,p31461,a279,a629,0.0
p14419,p14416,a756,a1005,0.0
p24958,p24954,a370,a123,0.0
p1722,p1696,a422,a706,0.0
p19360,p19358,a823,a406,1.0
p3634,p3619,a666,a375,0.0
p27451,p27440,a122,a562,0.0
p15204,p15200,a710,a230,0.0
p25203,p25201,a444,a239,1.0
p4918,p4913,a230,a165,0.0
p1986,p1985,a521,a521,0.0
p14163,p14065,a549,a261,0.0
p18742,p18863,a475,a275,0.0
p10782,p10770,a625,a105,0.0
p12519,p12518,a678,a1029,0.0
p18343,p18339,a549,a279,0.0
p9008,p9050,a823,a759,0.0
p24808,p24779,a647,a279,0.0
p15217,p15199,a921,a406,0.0
p18679,p18678,a710,a217,0.0
p18411,p18396,a253,a279,0.0
p22194,p22193,a218,a196,0.0
p15213,p15199,a762,a406,0.0
p5479,p5395,a447,a447,0.0
p4573,p4585,a843,a842,0.0
p5770,p5769,a615,a684,0.0
p28927,p28915,a573,a617,0.0
p23957,p23954,a420,a122,1.0
p13510,p13500,a686,a108,0.0
p21275,p21274,a634,a686,0.0
p25067,p25032,a343,a790,0.0
p120,p75,a422,a639,0.0
p22033,p22053,a876,a230,0.0
p12193,p12175,a105,a625,0.0
p18569,p18553,a105,a165,0.0
p15171,p15170,a230,a610,0.0
p18696,p18692,a165,a647,0.0
p31799,p31797,a122,a808,1.0
p4554,p4573,a842,a843,0.0
p21267,p21204,a634,a686,0.0
p15497,p15527,a909,a486,1.0
p24812,p24810,a972,a279,0.0
p31242,p31224,a279,a629,0.0
p27425,p27498,a232,a122,0.0
p29030,p29063,a169,a122,1.0
p11447,p11445,a328,a4,0.0
p9466,p9464,a158,a158,0.0
p3541,p3902,a279,a835,0.0
p21299,p21296,a625,a686,0.0
p21224,p21202,a625,a686,0.0
p27749,p27747,a153,a264,0.0
p32321,p32316,a778,a737,1.0
p12698,p12687,a941,a423,0.0
p18619,p18783,a105,a165,0.0
p16032,p16020,a24,a808,1.0
p4333,p4321,a519,a876,1.0
p18015,p18004,a279,a686,1.0
p2921,p2891,a928,a919,0.0
p1984,p2033,a843,a559,0.0
p25156,p25133,a444,a122,1.0
p25349,p25346,a122,a556,1.0
p11985,p12013,a941,a876,0.0
p25880,p25874,a796,a367,0.0
p9573,p9566,a391,a943,0.0
p3969,p3939,a555,a474,0.0
p18491,p18467,a4,a686,0.0
p13032,p13033,a823,a105,0.0
p4456,p4425,a919,a185,0.0
p3211,p3061,a919,a928,0.0
p25976,p25967,a403,a796,0.0
p5612,p5572,a396,a823,1.0
p19394,p19373,a538,a686,0.0
p11508,p11507,a370,a686,0.0
p17922,p17921,a884,a105,0.0
p32787,p32773,a647,a899,0.0
p7258,p7257,a259,a105,0.0
p11293,p11291,a4,a193,0.0
p23690,p23681,a132,a808,0.0
p3630,p3852,a279,a279,0.0
p24991,p24981,a647,a123,0.0
p32054,p32051,a778,a279,1.0
p28572,p28569,a122,a232,1.0
p24433,p24487,a972,a542,0.0
p11683,p11680,a686,a986,1.0
p13086,p13063,a941,a663,0.0
p21291,p21252,a139,a686,0.0
p12013,p12031,a876,a941,0.0
p13489,p13480,a625,a105,0.0
p9761,p9763,a260,a125,0.0
p28745,p28743,a617,a617,0.0
p18559,p18555,a105,a728,0.0
p18325,p18322,a242,a279,0.0
p3834,p3678,a852,a876,0.0
p5269,p5265,a240,a795,0.0
p7471,p7434,a307,a624,1.0
p23205,p23202,a686,a634,1.0
p15556,p15554,a47,a165,1.0
p15904,p15977,a857,a8,0.0
p3095,p3094,a928,a381,0.0
p13861,p13860,a230,a909,0.0
p5556,p5549,a361,a253,0.0
p23142,p23186,a305,a343,0.0
p14588,p14586,a486,a279,0.0
p19486,p19435,a279,a549,0.0
p25883,p25876,a790,a796,0.0
p32355,p32354,a1013,a1013,1.0
p5748,p5744,a615,a684,0.0
p23096,p23089,a653,a343,0.0
p6039,p6035,a420,a466,0.0
p31626,p31625,a1013,a590,0.0
p25064,p25074,a468,a343,0.0
p16667,p16658,a370,a249,0.0
p10223,p10224,a475,a823,0.0
p6531,p6865,a637,a229,0.0
p25524,p25523,a790,a305,0.0
p2474,p2473,a928,a173,0.0
p19329,p19326,a343,a823,1.0
p12942,p12941,a114,a279,0.0
p2495,p2485,a615,a476,0.0
p23322,p23303,a634,a686,1.0
p745,p744,a370,a203,0.0
p10755,p10751,a4,a686,0.0
p14825,p14823,a24,a633,0.0
p33005,p33020,a268,a349,0.0
p21417,p21549,a279,a488,0.0
p30710,p30667,a444,a165,1.0
p29524,p29583,a123,a617,1.0
p235,p153,a560,a639,0.0
p18860,p18844,a472,a165,0.0
p17253,p17252,a279,a279,0.0
p6525,p6989,a662,a891,0.0
p28625,p28595,a232,a122,1.0
p8195,p8179,a928,a370,0.0
p5126,p5122,a612,a852,0.0
p10165,p10239,a823,a125,0.0
p3791,p3667,a159,a706,0.0
p18868,p18865,a472,a529,0.0
p29583,p29578,a617,a123,1.0
p21811,p21794,a346,a105,0.0
p29246,p29238,a232,a420,1.0
p2070,p2060,a977,a977,0.0
p12041,p12039,a108,a686,0.0
p24094,p24068,a647,a365,1.0
p11085,p11082,a625,a686,0.0
p6946,p6914,a637,a624,0.0
p17468,p17466,a449,a573,0.0
p8867,p8866,a675,a1,0.0
p17255,p17233,a491,a764,0.0
p25110,p25106,a122,a556,1.0
p5185,p5154,a859,a852,0.0
p23755,p23757,a412,a835,0.0
p3742,p3625,a686,a215,0.0
p1220,p1229,a837,a162,0.0
p16812,p16793,a279,a610,0.0
p5343,p5552,a420,a253,0.0
p25358,p25357,a556,a972,1.0
p12275,p12269,a538,a686,0.0
p1809,p1696,a207,a706,0.0
p16681,p16665,a165,a231,0.0
p4441,p4409,a852,a919,0.0
p23062,p23039,a406,a790,0.0
p23768,p23821,a647,a239,0.0
p20195,p20194,a279,a279,0.0
p4857,p4825,a122,a778,0.0
p3469,p3461,a1010,a859,0.0
p29844,p29842,a165,a556,0.0
p30277,p30268,a1003,a122,0.0
p20012,p20009,a230,a864,0.0
p14094,p14093,a279,a24,0.0
p976,p916,a162,a601,0.0
p23578,p23577,a653,a343,0.0
p8776,p8736,a768,a928,0.0
p7445,p7440,a307,a624,1.0
p6163,p6161,a319,a864,0.0
p8877,p8875,a370,a675,0.0
p1163,p1158,a205,a205,0.0
p5526,p5520,a447,a253,0.0
p11953,p11874,a274,a637,0.0
p23301,p23299,a634,a239,1.0
p8127,p8122,a40,a838,0.0
p12125,p12119,a108,a686,0.0
p8307,p8324,a759,a678,0.0
p32567,p32561,a899,a808,0.0
p31325,p31237,a1013,a279,0.0
p24341,p24339,a972,a855,0.0
p31301,p31337,a629,a228,0.0
p4698,p4692,a165,a822,0.0
p9273,p9230,a876,a274,1.0
p14039,p14341,a261,a255,0.0
p2568,p2526,a205,a422,0.0
p15169,p15177,a527,a440,0.0
p3288,p3278,a389,a982,0.0
p13055,p13300,a941,a663,0.0
p31529,p31544,a122,a242,0.0
p401,p398,a45,a26,0.0
p18994,p18993,a954,a553,0.0
p16,p15,a852,a928,0.0
p13152,p13146,a114,a755,0.0
p12225,p12224,a686,a193,0.0
p89,p75,a282,a639,0.0
p26804,p26796,a284,a823,0.0
p9076,p9097,a678,a928,0.0
p7443,p7424,a624,a105,1.0
p13658,p13653,a24,a4,0.0
p25672,p25668,a972,a423,0.0
p19437,p19422,a893,a226,0.0
p4515,p4507,a852,a928,0.0
p19713,p19785,a893,a864,0.0
p18167,p18166,a755,a864,1.0
p399,p359,a857,a193,0.0
p15224,p15216,a440,a230,0.0
p23608,p23601,a653,a876,0.0
p12059,p12041,a686,a108,0.0
p32312,p32306,a778,a122,1.0
p15157,p15156,a230,a440,0.0
p11107,p11098,a625,a105,0.0
p26115,p26083,a242,a239,0.0
p30239,p30237,a980,a122,0.0
p10861,p10859,a686,a193,0.0
p27641,p27590,a12,a573,0.0
p20113,p20224,a908,a255,0.0
p32704,p32690,a808,a1003,0.0
p8122,p8121,a838,a838,0.0
p2840,p2830,a525,a928,0.0
p12309,p12302,a686,a625,0.0
p20498,p20489,a230,a686,1.0
p5611,p5602,a615,a551,1.0
p16089,p16083,a8,a114,0.0
p15352,p15351,a440,a230,0.0
p11185,p11179,a370,a505,1.0
p11281,p11257,a686,a144,0.0
p25597,p25596,a647,a737,0.0
p6399,p6803,a253,a105,0.0
p24576,p24570,a370,a383,1.0
p18212,p18204,a835,a384,0.0
p27215,p27214,a617,a123,0.0
p23313,p23310,a279,a634,1.0
p8847,p8891,a675,a857,0.0
p17159,p16664,a370,a249,0.0
p1842,p1696,a373,a706,0.0
p2426,p2425,a787,a601,0.0
p15858,p15853,a242,a798,0.0
p8759,p8758,a768,a928,0.0
p15989,p15967,a8,a686,0.0
p5237,p5225,a173,a780,0.0
p28429,p28647,a686,a556,1.0
p16172,p16170,a24,a625,0.0
p23098,p23080,a343,a658,0.0
p13766,p13764,a406,a892,0.0
p30375,p30374,a230,a430,0.0
p21072,p21070,a194,a135,0.0
p8671,p8669,a105,a624,0.0
p28078,p28077,a617,a617,0.0
p30154,p30148,a251,a295,0.0
p28,p7,a852,a205,0.0
p15360,p15358,a864,a527,0.0
p11913,p11912,a279,a936,0.0
p7986,p8105,a1019,a200,0.0
p26850,p26817,a284,a692,0.0
p27209,p27187,a617,a617,0.0
p15980,p15972,a686,a108,0.0
p28476,p28465,a232,a122,1.0
p3804,p3800,a852,a706,0.0
p19955,p19946,a808,a864,0.0
p11586,p11585,a285,a274,0.0
p17330,p17348,a950,a105,0.0
p30144,p30142,a295,a122,0.0
p19669,p19668,a420,a835,0.0
p29546,p29555,a123,a899,1.0
p22445,p22476,a790,a935,0.0
p2729,p2747,a601,a453,0.0
p16589,p16587,a319,a230,0.0
p18600,p18599,a279,a231,0.0
p32324,p32319,a758,a279,1.0
p8516,p8507,a637,a370,0.0
p30273,p30272,a251,a794,0.0
p29164,p29298,a972,a686,1.0
p12719,p12712,a279,a370,0.0
p13520,p13437,a423,a193,0.0
p30726,p30723,a165,a868,1.0
p23945,p23940,a972,a365,1.0
p1734,p1696,a977,a706,0.0
p23545,p23513,a343,a132,0.0
p14222,p14092,a431,a279,0.0
p10386,p10410,a428,a370,0.0
p14407,p14397,a941,a460,0.0
p103,p96,a790,a363,0.0
p25911,p25826,a796,a790,0.0
p29749,p29745,a370,a363,0.0
p12323,p12320,a625,a105,0.0
p15987,p15955,a798,a857,0.0
p25919,p25917,a790,a796,0.0
p11505,p11495,a105,a193,0.0
p13864,p13863,a1005,a909,0.0
p16664,p16689,a249,a370,0.0
p25140,p25137,a105,a105,1.0
p20211,p20207,a255,a279,0.0
p23034,p23106,a123,a406,0.0
p28758,p28757,a617,a617,0.0
p6584,p6583,a229,a637,0.0
p26889,p26961,a549,a105,1.0
p9000,p8999,a370,a4,0.0
p25611,p25719,a423,a647,0.0
p13755,p13753,a909,a755,0.0
p1758,p1696,a318,a706,0.0
p25155,p25154,a556,a807,1.0
p23431,p23403,a790,a686,0.0
p30388,p30387,a617,a617,0.0
p10426,p10417,a370,a428,0.0
p20439,p20502,a343,a790,1.0
p23838,p23833,a424,a647,1.0
p529,p543,a165,a284,0.0
p12630,p12629,a108,a686,1.0
p10643,p10638,a686,a625,0.0
p20428,p20427,a960,a864,1.0
p10662,p11073,a625,a105,0.0
p32681,p32586,a251,a899,0.0
p21155,p21309,a139,a686,0.0
p8745,p8752,a815,a768,0.0
p21838,p21821,a105,a573,0.0
p32527,p32565,a899,a225,0.0
p28642,p28620,a686,a556,1.0
p23975,p23964,a365,a370,1.0
p26788,p26755,a617,a305,0.0
p1694,p1696,a932,a706,0.0
p24698,p24695,a383,a370,0.0
p16320,p16318,a808,a857,0.0
p25787,p25769,a790,a796,0.0
p13405,p13404,a423,a108,0.0
p45,p65,a852,a787,0.0
p1121,p1119,a833,a370,0.0
p16506,p16505,a406,a165,0.0
p7078,p7071,a989,a104,0.0
p556,p555,a354,a692,0.0
p215,p153,a1025,a639,0.0
p10974,p10972,a686,a193,0.0
p18540,p18538,a105,a346,0.0
p3209,p3204,a928,a525,0.0
p30460,p30468,a677,a979,0.0
p4812,p4712,a122,a778,0.0
p23483,p23479,a790,a343,0.0
p18070,p18031,a538,a686,1.0
p32,p59,a799,a928,0.0
p12618,p12617,a549,a756,1.0
p1815,p1696,a837,a706,0.0
p2114,p2149,a982,a823,0.0
p31554,p31595,a370,a242,0.0
p16473,p16471,a55,a686,0.0
p20191,p20190,a835,a105,0.0
p30684,p30665,a242,a165,1.0
p364,p309,a5,a694,0.0
p26431,p26430,a239,a807,0.0
p30337,p30332,a251,a122,0.0
p18324,p18305,a549,a279,0.0
p9060,p9051,a759,a823,0.0
p17232,p17242,a529,a279,0.0
p16202,p16188,a24,a538,0.0
p32837,p32805,a343,a343,0.0
p16865,p16855,a941,a279,0.0
p1510,p1644,a169,a122,0.0
p32434,p32426,a758,a737,1.0
p32712,p32709,a122,a1013,0.0
p11170,p11165,a555,a420,1.0
p12220,p12194,a686,a625,0.0
p5413,p5483,a864,a361,0.0
p24694,p24692,a383,a808,0.0
p11636,p11628,a105,a625,0.0
p741,p782,a573,a203,0.0
p21511,p21464,a488,a636,0.0
p23627,p23620,a305,a864,0.0
p18550,p18577,a789,a275,0.0
p24156,p24153,a365,a299,1.0
p10988,p10986,a4,a105,0.0
p29790,p29789,a617,a279,0.0
p18485,p18408,a279,a549,0.0
p19318,p19313,a406,a823,1.0
p13324,p13321,a625,a105,0.0
p10849,p10830,a105,a857,0.0
p5350,p5358,a240,a361,0.0
p15821,p15820,a624,a798,0.0
p28964,p28953,a573,a617,0.0
p32827,p32805,a790,a343,0.0
p32241,p32240,a1013,a778,1.0
p8946,p9002,a4,a391,0.0
p6239,p6101,a859,a859,0.0
p24285,p24482,a647,a279,0.0
p17305,p17296,a105,a954,0.0
p9605,p9596,a4,a686,0.0
p15917,p15963,a624,a798,0.0
p14704,p14699,a572,a24,0.0
p10648,p10645,a193,a105,0.0
p9789,p9784,a125,a866,0.0
p512,p522,a475,a692,0.0
p13547,p13601,a370,a213,0.0
p30909,p30875,a647,a349,0.0
p5159,p5162,a859,a84,0.0
p21391,p21384,a419,a755,0.0
p1122,p1110,a763,a173,0.0
p9904,p9982,a428,a428,0.0
p32486,p32483,a737,a1013,1.0
p24335,p24349,a363,a647,0.0
p16211,p16210,a857,a24,0.0
p12677,p12675,a941,a423,0.0
p17103,p17102,a165,a231,0.0
p24855,p24854,a279,a972,0.0
p28348,p28425,a562,a123,0.0
p5703,p5765,a684,a615,0.0
p23706,p23635,a305,a864,0.0
p19419,p19408,a686,a242,0.0
p9899,p9896,a274,a428,0.0
p26965,p26961,a972,a105,1.0
p342,p318,a848,a639,0.0
p10900,p10887,a193,a756,0.0
p11115,p11108,a105,a625,0.0
p5352,p5350,a361,a240,0.0
p28881,p28859,a134,a423,0.0
p28203,p28188,a617,a647,0.0
p32582,p32576,a1003,a647,0.0
p30923,p30916,a349,a896,0.0
p732,p731,a876,a919,0.0
p7537,p7439,a307,a105,1.0
p32361,p32360,a758,a279,1.0
p28999,p28987,a573,a1003,0.0
p908,p916,a799,a601,0.0
p5023,p5048,a79,a463,0.0
p12316,p12314,a193,a686,0.0
p30679,p30665,a444,a165,1.0
p15303,p15302,a486,a610,0.0
p13190,p13290,a114,a255,0.0
p3343,p3339,a780,a982,0.0
p21104,p21146,a279,a370,0.0
