p4456,p4425,a919,a185,0.6799999999999999
p3211,p3061,a919,a928,0.5
p14076,p14075,a20,a295,0.4857142857
p25976,p25967,a403,a796,0.42000000000000004
p5612,p5572,a396,a823,0.72
p17922,p17921,a884,a105,0.65
p32787,p32773,a647,a899,0.5666666667
p7258,p7257,a259,a105,0.6
p3630,p3852,a279,a279,0.3142857143
p14364,p14363,a651,a20,0.4857142857
p32054,p32051,a778,a279,0.6
p20640,p20639,a197,a128,0.475
p8185,p8182,a672,a422,0.5599999999999999
p24433,p24487,a972,a542,0.4666666667
p11683,p11680,a686,a986,0.6599999999999999
p21291,p21252,a139,a686,0.44000000000000006
p13489,p13480,a625,a105,0.6333333333
p28745,p28743,a617,a617,0.5166666667
p18559,p18555,a105,a728,0.45999999999999996
p16581,p16520,a345,a230,0.35
p18325,p18322,a242,a279,0.48
p18389,p18374,a497,a4,0.48
p6506,p6483,a637,a546,0.6799999999999999
p13966,p13961,a808,a534,0.5
p5269,p5265,a240,a795,0.4
p14756,p14755,a24,a69,0.6599999999999999
p2762,p2761,a338,a919,0.5
p23205,p23202,a686,a634,0.5166666667
p15556,p15554,a47,a165,0.5333333333
p5102,p5095,a366,a366,0.64
p3095,p3094,a928,a381,0.5
p13861,p13860,a230,a909,0.43333333329999996
p5556,p5549,a361,a253,0.475
p14588,p14586,a486,a279,0.6599999999999999
p19486,p19435,a279,a549,0.5
p25883,p25876,a790,a796,0.42000000000000004
p32355,p32354,a1013,a1013,0.6
p5748,p5744,a615,a684,0.4
p12436,p12478,a477,a857,0.5666666667
p22537,p22514,a279,a717,0.6666666667000001
p10223,p10224,a475,a823,0.65
p32329,p32315,a543,a122,0.6
p2474,p2473,a928,a173,0.3857142857
p12942,p12941,a114,a279,0.7
p2495,p2485,a615,a476,0.3857142857
p6729,p6879,a637,a546,0.6799999999999999
p23322,p23303,a634,a686,0.5166666667
p10755,p10751,a4,a686,0.6166666667
p14825,p14823,a24,a633,0.6599999999999999
p21417,p21549,a279,a488,0.6599999999999999
p4305,p4327,a613,a613,0.6599999999999999
p30710,p30667,a444,a165,0.62
p16623,p17167,a364,a941,0.58
p235,p153,a560,a639,0.6666666667000001
p6402,p6894,a637,a546,0.6799999999999999
p18860,p18844,a472,a165,0.45999999999999996
p17253,p17252,a279,a279,0.4166666667
p6525,p6989,a662,a891,0.6799999999999999
p6515,p6939,a637,a824,0.6799999999999999
p3902,p3893,a835,a366,0.3142857143
p10165,p10239,a823,a125,0.65
p14318,p14312,a295,a20,0.4857142857
p18868,p18865,a472,a529,0.45999999999999996
p21811,p21794,a346,a105,0.6833333333
p29176,p29175,a583,a899,0.7
p12041,p12039,a108,a686,0.5666666667
p24094,p24068,a647,a365,0.62
p11085,p11082,a625,a686,0.6166666667
p30197,p30185,a325,a122,0.65
p8867,p8866,a675,a1,0.5666666667
p17255,p17233,a491,a764,0.4166666667
p5675,p5669,a613,a615,0.4
p7214,p7208,a259,a366,0.6
p25110,p25106,a122,a556,0.675
p29874,p29873,a617,a186,0.6
p3742,p3625,a686,a215,0.3142857143
p1630,p1643,a77,a707,0.6833333333
p1220,p1229,a837,a162,0.55
p16812,p16793,a279,a610,0.58
p12177,p12174,a497,a497,0.5666666667
p21493,p21488,a950,a717,0.6599999999999999
p25358,p25357,a556,a972,0.675
p16681,p16665,a165,a231,0.58
p23062,p23039,a406,a790,0.45999999999999996
p23768,p23821,a647,a239,0.7
p25072,p25079,a790,a62,0.43333333329999996
p20195,p20194,a279,a279,0.45
p4857,p4825,a122,a778,0.45999999999999996
p3469,p3461,a1010,a859,0.5166666667
p12523,p12530,a197,a830,0.5
p29844,p29842,a165,a556,0.6
p30277,p30268,a1003,a122,0.65
p2338,p2349,a955,a318,0.7142857143000001
p20012,p20009,a230,a864,0.64
p26040,p26037,a972,a497,0.6
p14094,p14093,a279,a24,0.4857142857
p16834,p16827,a717,a279,0.58
p13898,p13894,a197,a514,0.43333333329999996
p28630,p28627,a122,a695,0.7333333333000001
p6566,p6511,a637,a543,0.6799999999999999
p29813,p29781,a20,a242,0.62
p8776,p8736,a768,a928,0.4666666667
p18027,p18108,a686,a543,0.6333333333
p6163,p6161,a319,a864,0.45
p16158,p16144,a686,a543,0.27999999999999997
p22192,p22201,a793,a239,0.5428571429
p5526,p5520,a447,a253,0.475
p24337,p24297,a695,a796,0.4666666667
p23301,p23299,a634,a239,0.5166666667
p12125,p12119,a108,a686,0.5666666667
p32567,p32561,a899,a808,0.5599999999999999
p31325,p31237,a1013,a279,0.4166666667
p16724,p16703,a197,a610,0.58
p31301,p31337,a629,a228,0.4166666667
p4698,p4692,a165,a822,0.45999999999999996
p14039,p14341,a261,a255,0.4857142857
p28280,p28276,a325,a562,0.7
p19421,p19420,a686,a497,0.5
p3288,p3278,a389,a982,0.7714285714
p1497,p1643,a270,a707,0.6833333333
p31529,p31544,a122,a242,0.41428571429999994
p401,p398,a45,a26,0.72
p18994,p18993,a954,a553,0.65
p6996,p6992,a105,a296,0.6799999999999999
p25557,p25554,a279,a793,0.6799999999999999
p13152,p13146,a114,a755,0.5
p89,p75,a282,a639,0.5
p20546,p20543,a808,a224,0.5
p26804,p26796,a284,a823,0.6
p2364,p2377,a564,a614,0.65
p6421,p6710,a4,a543,0.6799999999999999
p13658,p13653,a24,a4,0.5833333332999999
p21153,p21152,a625,a695,0.44000000000000006
p3248,p3242,a864,a69,0.7714285714
p28257,p28243,a583,a400,0.6666666667000001
p591,p577,a806,a639,0.6799999999999999
p18167,p18166,a755,a864,0.6333333333
p12059,p12041,a686,a108,0.5666666667
p32312,p32306,a778,a122,0.6
p11107,p11098,a625,a105,0.6166666667
p26115,p26083,a242,a239,0.6666666667000001
p30239,p30237,a980,a122,0.65
p20636,p20635,a197,a128,0.475
p16512,p16502,a319,a342,0.35
p10150,p10143,a230,a689,0.5428571429
p20113,p20224,a908,a255,0.45
p6586,p6578,a543,a637,0.6799999999999999
p32704,p32690,a808,a1003,0.5666666667
p26610,p26605,a105,a543,0.44000000000000006
p2840,p2830,a525,a928,0.5
p12309,p12302,a686,a625,0.5666666667
p20498,p20489,a230,a686,0.7
p14047,p14030,a69,a279,0.4857142857
p18188,p18268,a717,a203,0.25
p23377,p23376,a562,a717,0.5
p5611,p5602,a615,a551,0.72
p11281,p11257,a686,a144,0.9199999999999999
p12717,p12683,a279,a366,0.7
p9085,p9073,a323,a928,0.48333333329999995
p6399,p6803,a253,a105,0.6799999999999999
p33013,p33009,a573,a121,0.31666666670000004
p21455,p21371,a636,a717,0.6599999999999999
p17878,p17876,a899,a342,0.48
p8015,p7980,a546,a928,0.5714285714
p18212,p18204,a835,a384,0.25
p23313,p23310,a279,a634,0.5166666667
p3294,p3286,a342,a69,0.7714285714
p8847,p8891,a675,a857,0.5666666667
p1842,p1696,a373,a706,0.5666666667
p1611,p1604,a617,a325,0.6833333333
p8759,p8758,a768,a928,0.4666666667
p15227,p15140,a69,a941,0.25
p5237,p5225,a173,a780,0.4
p28429,p28647,a686,a556,0.7333333333000001
p6966,p6948,a197,a543,0.6799999999999999
p16172,p16170,a24,a625,0.4666666667
p23215,p23213,a634,a695,0.5166666667
p6120,p6101,a803,a859,0.45
p30375,p30374,a230,a430,0.65
p21072,p21070,a194,a135,0.72
p9701,p9677,a105,a717,0.6428571429
p6852,p6842,a259,a543,0.6799999999999999
p25590,p25587,a955,a542,0.6599999999999999
p28078,p28077,a617,a617,0.6666666667000001
p30154,p30148,a251,a295,0.65
p15360,p15358,a864,a527,0.25
p11913,p11912,a279,a936,0.06666666670000003
p7986,p8105,a1019,a200,0.5714285714
p26850,p26817,a284,a692,0.6
p27209,p27187,a617,a617,0.62
p13166,p13161,a279,a69,0.5
p15980,p15972,a686,a108,0.5
p19984,p19982,a20,a728,0.64
p7100,p7086,a215,a286,0.6
p15580,p15661,a717,a47,0.5333333333
p19955,p19946,a808,a864,0.64
p17330,p17348,a950,a105,0.4166666667
p21419,p21491,a751,a717,0.6599999999999999
p30144,p30142,a295,a122,0.65
p15443,p15434,a610,a197,0.25
p25653,p25650,a325,a972,0.6599999999999999
p11482,p11479,a543,a105,0.4666666667
p22445,p22476,a790,a935,0.37142857139999996
p6062,p6074,a684,a197,0.52
p16589,p16587,a319,a230,0.35
p18600,p18599,a279,a231,0.45999999999999996
p32324,p32319,a758,a279,0.6
p30273,p30272,a251,a794,0.65
p29164,p29298,a972,a686,0.7
p6915,p6543,a637,a543,0.6799999999999999
p30726,p30723,a165,a868,0.62
p23823,p23805,a835,a719,0.7
p6628,p6627,a543,a105,0.6799999999999999
p29818,p29766,a549,a58,0.62
p12627,p12624,a497,a625,0.45999999999999996
p23945,p23940,a972,a365,0.62
p14222,p14092,a431,a279,0.4857142857
p28071,p28066,a583,a400,0.6666666667000001
p103,p96,a790,a363,0.5
p25911,p25826,a796,a790,0.42000000000000004
p12323,p12320,a625,a105,0.5666666667
p4932,p4950,a20,a230,0.45999999999999996
p25919,p25917,a790,a796,0.42000000000000004
p13864,p13863,a1005,a909,0.43333333329999996
p27266,p27287,a617,a62,0.62
p25055,p25051,a695,a62,0.43333333329999996
p25140,p25137,a105,a105,0.675
p20211,p20207,a255,a279,0.45
p6691,p6688,a543,a105,0.6799999999999999
p28758,p28757,a617,a617,0.5166666667
p26889,p26961,a549,a105,0.58
p23555,p23554,a653,a325,0.5714285714
p13755,p13753,a909,a755,0.6599999999999999
p17029,p17021,a231,a197,0.58
p1758,p1696,a318,a706,0.5666666667
p25155,p25154,a556,a807,0.675
p31139,p31047,a807,a548,0.5857142857000001
p23431,p23403,a790,a686,0.5
p10649,p10642,a543,a105,0.6166666667
p16607,p16595,a342,a231,0.35
p4452,p4451,a185,a613,0.6799999999999999
p29093,p29090,a972,a583,0.8333333333
p26593,p26592,a686,a342,0.44000000000000006
p30388,p30387,a617,a617,0.65
p26606,p26604,a686,a543,0.44000000000000006
p23838,p23833,a424,a647,0.62
p529,p543,a165,a284,0.6599999999999999
p31357,p31340,a325,a778,0.4166666667
p12630,p12629,a108,a686,0.45999999999999996
p10643,p10638,a686,a625,0.6166666667
p345,p344,a497,a686,0.72
p27848,p27846,a46,a935,0.52
p12679,p12666,a366,a279,0.7
p10662,p11073,a625,a105,0.6166666667
p32681,p32586,a251,a899,0.5666666667
p21155,p21309,a139,a686,0.44000000000000006
p21838,p21821,a105,a573,0.6833333333
p32527,p32565,a899,a225,0.5599999999999999
p28642,p28620,a686,a556,0.7333333333000001
p13006,p13003,a279,a366,0.7
p1694,p1696,a932,a706,0.5666666667
p16320,p16318,a808,a857,0.4666666667
p25787,p25769,a790,a796,0.42000000000000004
p6736,p6647,a259,a197,0.6799999999999999
p8100,p8097,a1023,a546,0.5714285714
p29091,p29090,a808,a583,0.8333333333
p16506,p16505,a406,a165,0.35
p7078,p7071,a989,a104,0.6
p27739,p27731,a325,a864,0.6
p556,p555,a354,a692,0.6599999999999999
p215,p153,a1025,a639,0.6666666667000001
p6131,p6102,a859,a803,0.45
p18540,p18538,a105,a346,0.45999999999999996
p6446,p6380,a546,a105,0.6799999999999999
p3209,p3204,a928,a525,0.5
p7185,p7119,a366,a686,0.6
p8429,p8371,a535,a69,0.6
p4319,p4304,a519,a613,0.6599999999999999
p2490,p2436,a390,a615,0.3857142857
p30460,p30468,a677,a979,0.64
p4812,p4712,a122,a778,0.45999999999999996
p22091,p22090,a377,a296,0.65
p32,p59,a799,a928,0.16
p29118,p29114,a583,a717,0.7
p19206,p19200,a114,a717,0.35714285710000004
p24004,p24003,a835,a695,0.62
p28925,p28924,a785,a785,0.6599999999999999
p1815,p1696,a837,a706,0.5666666667
p2379,p2385,a752,a614,0.65
p2114,p2149,a982,a823,0.5666666667
p16473,p16471,a55,a686,0.5333333333
p14244,p14241,a114,a69,0.4857142857
p20191,p20190,a835,a105,0.45
p23606,p23598,a695,a239,0.2833333333
p30684,p30665,a242,a165,0.62
p364,p309,a5,a694,0.72
p28522,p28516,a686,a543,0.7333333333000001
p4560,p4553,a318,a613,0.3
p26431,p26430,a239,a807,0.44000000000000006
p8973,p9001,a391,a543,0.5
p30337,p30332,a251,a122,0.65
p18324,p18305,a549,a279,0.48
p9060,p9051,a759,a823,0.36
p17232,p17242,a529,a279,0.4166666667
p21076,p21073,a717,a279,0.72
p16865,p16855,a941,a279,0.58
p1510,p1644,a169,a122,0.6833333333
p8345,p8337,a823,a69,0.6
p32712,p32709,a122,a1013,0.5666666667
p27204,p27183,a62,a342,0.62
p17804,p17799,a230,a20,0.48
p19925,p19961,a230,a20,0.64
p12220,p12194,a686,a625,0.5666666667
p5413,p5483,a864,a361,0.475
p24694,p24692,a383,a808,0.5166666667
p11636,p11628,a105,a625,0.4666666667
p741,p782,a573,a203,0.6799999999999999
p10343,p10340,a197,a279,0.52
p12088,p12087,a279,a69,0.5666666667
p11434,p11428,a686,a543,0.4666666667
p21511,p21464,a488,a636,0.6599999999999999
p13991,p13987,a549,a534,0.5
p26417,p26416,a239,a342,0.44000000000000006
p16810,p16808,a114,a459,0.58
p18550,p18577,a789,a275,0.45999999999999996
p10988,p10986,a4,a105,0.6166666667
p10872,p10867,a366,a108,0.6166666667
p29790,p29789,a617,a279,0.62
p16937,p16875,a941,a197,0.58
p23258,p23248,a279,a695,0.5166666667
p18485,p18408,a279,a549,0.48
p6891,p6886,a543,a637,0.6799999999999999
p19318,p19313,a406,a823,0.625
p7458,p7457,a546,a555,0.4
p13324,p13321,a625,a105,0.6333333333
p9489,p9466,a366,a158,0.7
p10849,p10830,a105,a857,0.6166666667
p6760,p6759,a546,a259,0.6799999999999999
p6997,p6978,a543,a197,0.6799999999999999
p5350,p5358,a240,a361,0.475
p4589,p4563,a613,a521,0.3
p28964,p28953,a573,a617,0.6599999999999999
p32241,p32240,a1013,a778,0.6
p8442,p8413,a69,a125,0.6
p23232,p23229,a279,a695,0.5166666667
p8946,p9002,a4,a391,0.5
p6239,p6101,a859,a859,0.45
p24285,p24482,a647,a279,0.4666666667
p17305,p17296,a105,a954,0.4166666667
p9605,p9596,a4,a686,0.3
p17818,p17817,a384,a20,0.48
p14704,p14699,a572,a24,0.6599999999999999
p9789,p9784,a125,a866,0.5666666667
p8943,p8924,a56,a443,0.58
p512,p522,a475,a692,0.6599999999999999
p5159,p5162,a859,a84,0.5142857142999999
p21391,p21384,a419,a755,0.6599999999999999
p29746,p29736,a556,a186,0.65
p16415,p16413,a857,a233,0.5333333333
p1122,p1110,a763,a173,0.4
p24335,p24349,a363,a647,0.4666666667
p16902,p16899,a165,a717,0.58
p19508,p19506,a634,a171,0.5166666667
p16211,p16210,a857,a24,0.4666666667
p17103,p17102,a165,a231,0.58
p28828,p28811,a134,a62,0.5166666667
p9831,p9830,a296,a56,0.7
p24855,p24854,a279,a972,0.5333333333
p27551,p27546,a534,a165,0.58
p5703,p5765,a684,a615,0.4
p16782,p16761,a364,a165,0.58
p15245,p15110,a197,a500,0.25
p6407,p6461,a105,a543,0.6799999999999999
p19419,p19408,a686,a242,0.5
p2969,p2955,a928,a757,0.5
p26965,p26961,a972,a105,0.58
p342,p318,a848,a639,0.72
p12926,p12922,a114,a717,0.7
p11115,p11108,a105,a625,0.6166666667
p20643,p20563,a747,a197,0.475
p11863,p11861,a366,a279,0.06666666670000003
p5352,p5350,a361,a240,0.475
p28203,p28188,a617,a647,0.6666666667000001
p32582,p32576,a1003,a647,0.5666666667
p20541,p20511,a224,a808,0.5
p7537,p7439,a307,a105,0.4
p32361,p32360,a758,a279,0.6
p28999,p28987,a573,a1003,0.6599999999999999
p30679,p30665,a444,a165,0.62
p15303,p15302,a486,a610,0.25
p13190,p13290,a114,a255,0.5
p10993,p10992,a4,a56,0.6166666667
p4793,p4792,a231,a34,0.45999999999999996
p3343,p3339,a780,a982,0.4
p15500,p15515,a941,a241,0.55
p21459,p21397,a717,a135,0.6599999999999999
p5106,p5102,a104,a366,0.64
p32228,p32215,a122,a695,0.6
p13153,p13102,a69,a279,0.5
p28529,p28522,a543,a686,0.7333333333000001
p6854,p6852,a543,a259,0.6799999999999999
p10835,p10834,a366,a543,0.6166666667
p32873,p32879,a122,a160,0.45
p8785,p8821,a366,a666,0.55
p12798,p12793,a279,a261,0.7
p12949,p12948,a279,a279,0.7
p11829,p11852,a69,a950,0.78
p10221,p10178,a935,a823,0.65
p21495,p21522,a135,a695,0.6599999999999999
p31771,p31770,a1003,a634,0.7
p31000,p30996,a122,a251,0.6599999999999999
p32654,p32650,a1003,a122,0.5666666667
p1004,p1066,a799,a162,0.6
p16453,p16375,a857,a242,0.5333333333
p25798,p25781,a790,a796,0.42000000000000004
p30957,p30955,a695,a342,0.6599999999999999
p6910,p6901,a543,a637,0.6799999999999999
p1724,p1670,a955,a955,0.5666666667
p4664,p4657,a812,a717,0.7166666666999999
p31509,p31206,a629,a228,0.4166666667
p17987,p18106,a108,a864,0.6333333333
p11250,p11247,a686,a4,0.9199999999999999
p8109,p8096,a1019,a777,0.5714285714
p26350,p26348,a105,a242,0.44000000000000006
p14696,p14792,a941,a24,0.6599999999999999
p24112,p24110,a647,a365,0.62
p7270,p7248,a549,a105,0.6
p27484,p27483,a980,a325,0.825
p15452,p15451,a220,a406,0.25
p4373,p4372,a543,a543,0.6799999999999999
p6593,p6459,a637,a943,0.6799999999999999
p10103,p10135,a406,a689,0.5428571429
p4362,p4360,a185,a543,0.6799999999999999
p16567,p16566,a342,a864,0.35
p9013,p9041,a976,a842,0.36
p11430,p11468,a857,a105,0.4666666667
p24128,p24126,a365,a972,0.62
p12194,p12191,a625,a108,0.5666666667
p25040,p25038,a695,a468,0.43333333329999996
p11595,p11588,a105,a543,0.4666666667
p10267,p10266,a279,a366,0.52
p12885,p12876,a114,a941,0.7
p25237,p25236,a556,a556,0.675
p26298,p26606,a242,a686,0.44000000000000006
p29754,p29752,a122,a186,0.65
p20405,p20400,a808,a546,0.6571428571
p3100,p3099,a919,a33,0.5
p5722,p5712,a301,a390,0.4
p5547,p5545,a447,a361,0.475
p30283,p30282,a1003,a122,0.65
p25298,p25295,a686,a549,0.675
p8957,p8951,a857,a1,0.5
p25148,p25146,a105,a556,0.675
p11644,p11594,a857,a105,0.4666666667
p12871,p12868,a279,a941,0.7
p16425,p16424,a242,a686,0.5333333333
p15691,p15688,a230,a20,0.74
p29195,p29194,a808,a583,0.7
p14343,p14336,a24,a279,0.4857142857
p15753,p15752,a242,a24,0.4166666667
p9719,p9679,a717,a936,0.6428571429
p14352,p14341,a114,a255,0.4857142857
p11086,p11085,a686,a625,0.6166666667
p21940,p21845,a912,a105,0.6833333333
p4425,p4424,a185,a549,0.6799999999999999
p28168,p28211,a366,a122,0.6666666667000001
p7418,p7392,a40,a555,0.4
p5233,p5226,a780,a795,0.4
p26490,p26487,a543,a105,0.44000000000000006
p27843,p27839,a46,a366,0.52
p32402,p32401,a279,a1013,0.6
p17526,p17520,a573,a34,0.42000000000000004
p6847,p6846,a259,a197,0.6799999999999999
p32272,p32271,a1013,a790,0.6
p8284,p8270,a780,a864,0.4
p32609,p32608,a122,a692,0.5666666667
p14829,p14827,a366,a24,0.6599999999999999
p2108,p2140,a982,a722,0.5666666667
p10089,p10143,a546,a689,0.5428571429
p2807,p2805,a525,a928,0.5
p15764,p15759,a211,a4,0.4166666667
p11867,p11862,a279,a936,0.06666666670000003
p27945,p27942,a444,a444,0.62
p16379,p16378,a24,a857,0.5333333333
p18652,p18613,a647,a346,0.45999999999999996
p26638,p26624,a105,a242,0.4
p10028,p10026,a546,a296,0.5
p21237,p21223,a634,a625,0.44000000000000006
p11965,p11964,a279,a279,0.06666666670000003
p26361,p26358,a105,a342,0.44000000000000006
p11477,p11471,a105,a543,0.4666666667
p7129,p7012,a366,a686,0.6
p10934,p10932,a625,a105,0.6166666667
p6412,p6410,a105,a546,0.6799999999999999
p11028,p10963,a105,a835,0.6166666667
p21798,p21797,a912,a105,0.6833333333
p13020,p13015,a333,a105,0.62
p13922,p13888,a342,a406,0.43333333329999996
p4566,p4589,a521,a613,0.3
p28705,p28704,a617,a617,0.5166666667
p25932,p25928,a796,a790,0.42000000000000004
p17030,p16923,a364,a598,0.58
p2170,p2140,a982,a722,0.5666666667
p2773,p3216,a859,a928,0.5
p27151,p27124,a325,a325,0.52
p3582,p3579,a706,a167,0.3142857143
p8301,p8299,a823,a976,0.4
p18405,p18404,a686,a279,0.48
p6076,p6070,a823,a197,0.52
p15271,p15166,a486,a610,0.25
p28842,p28881,a880,a134,0.31666666670000004
p6173,p6156,a555,a520,0.45
p26560,p26558,a686,a342,0.44000000000000006
p25832,p25831,a796,a796,0.42000000000000004
p6380,p6344,a105,a543,0.6799999999999999
p26245,p26236,a325,a632,0.5333333333
p31597,p31719,a251,a692,0.58
p32573,p32568,a497,a790,0.5599999999999999
p12179,p12172,a686,a108,0.5666666667
p12014,p11996,a406,a296,0.6
p5161,p5165,a599,a550,0.5142857142999999
p25328,p25327,a686,a634,0.675
p26297,p26291,a543,a239,0.44000000000000006
p13612,p13686,a24,a625,0.5833333332999999
p14060,p14057,a366,a261,0.4857142857
p3249,p3248,a342,a864,0.7714285714
p20009,p20006,a864,a230,0.64
p5408,p5407,a361,a240,0.475
p26793,p26792,a617,a617,0.27999999999999997
p8390,p8389,a976,a924,0.6
p21759,p21858,a512,a632,0.6833333333
p3846,p3845,a167,a706,0.3142857143
p31232,p31373,a279,a629,0.4166666667
p9286,p9347,a864,a546,0.3
p7020,p7281,a543,a105,0.6
p18866,p18757,a217,a472,0.45999999999999996
p6837,p6544,a546,a259,0.6799999999999999
p25745,p25974,a796,a972,0.42000000000000004
p25238,p25234,a549,a122,0.675
p15080,p15079,a505,a197,0.75
p13865,p13863,a230,a909,0.43333333329999996
p6409,p6374,a197,a637,0.6799999999999999
p136,p132,a762,a912,0.62
p15341,p15332,a230,a500,0.25
p16055,p16075,a69,a114,0.52
p4702,p4809,a122,a1003,0.45999999999999996
p23625,p23612,a647,a165,0.2833333333
p28811,p28805,a62,a342,0.5166666667
p7370,p7479,a40,a197,0.4
p28005,p27997,a686,a868,0.62
p18218,p18217,a541,a279,0.25
p546,p559,a692,a165,0.6599999999999999
p1585,p1581,a325,a122,0.6833333333
p8247,p8253,a976,a125,0.6333333333
p27547,p27575,a573,a46,0.58
p17778,p17750,a342,a717,0.48
p28816,p28812,a62,a980,0.5166666667
p3369,p3363,a982,a780,0.4
p15230,p15150,a610,a527,0.25
p32092,p32340,a122,a468,0.6
p9650,p9649,a366,a279,0.6428571429
p91,p75,a77,a639,0.5
p14315,p14313,a69,a114,0.4857142857
p8079,p8076,a555,a296,0.5714285714
p22687,p22685,a243,a500,0.5666666667
p25320,p25319,a634,a686,0.675
p5198,p5191,a447,a919,0.6599999999999999
p3129,p3033,a338,a919,0.5
p15074,p15046,a174,a884,0.58
p32545,p32530,a686,a899,0.5599999999999999
p30262,p30260,a295,a251,0.65
p24237,p24214,a671,a972,0.3
p15760,p15758,a342,a497,0.4166666667
p11246,p11268,a108,a144,0.9199999999999999
p6426,p6391,a637,a197,0.6799999999999999
p26848,p26828,a268,a430,0.6
p6696,p6690,a637,a543,0.6799999999999999
p8637,p8635,a366,a105,0.4166666667
p32084,p32082,a468,a122,0.6
p31960,p31959,a980,a122,0.6
p28378,p28375,a980,a122,0.7
p1816,p1811,a955,a373,0.5666666667
p5715,p5729,a549,a366,0.4
p27282,p27281,a617,a617,0.62
p13525,p13519,a686,a108,0.6333333333
p4695,p4952,a165,a122,0.45999999999999996
p13753,p13751,a755,a909,0.6599999999999999
